timestamp,consumption_kwh
2025-11-25 02:32:42.906300,15.621064053078777
2025-11-25 03:32:42.906300,20.57948782394738
2025-11-25 04:32:42.906300,34.6101806883931
2025-11-25 05:32:42.906300,45.33474114760068
2025-11-25 06:32:42.906300,65.49186514923456
2025-11-25 07:32:42.906300,41.27594621462476
2025-11-25 08:32:42.906300,54.27650894614766
2025-11-25 09:32:42.906300,26.395195857209448
2025-11-25 10:32:42.906300,30.124381648885223
2025-11-25 11:32:42.906300,37.15735825825294
2025-11-25 12:32:42.906300,52.34572087347793
2025-11-25 13:32:42.906300,39.228301151263956
2025-11-25 14:32:42.906300,37.47750773117821
2025-11-25 15:32:42.906300,21.199013937527123
2025-11-25 16:32:42.906300,34.45106615552126
2025-11-25 17:32:42.906300,69.39717047526702
2025-11-25 18:32:42.906300,104.90753567257997
2025-11-25 19:32:42.906300,133.220084233328
2025-11-25 20:32:42.906300,108.69025283030672
2025-11-25 21:32:42.906300,226.91505238045872
2025-11-25 22:32:42.906300,114.37715236635471
2025-11-25 23:32:42.906300,30.53505928895315
2025-11-26 00:32:42.906300,8.766781286595286
2025-11-26 01:32:42.906300,77.30828991702587
2025-11-26 02:32:42.906300,31.09938090551077
2025-11-26 03:32:42.906300,49.02023717798504
2025-11-26 04:32:42.906300,7.0641057139258585
2025-11-26 05:32:42.906300,140.9983312187637
2025-11-26 06:32:42.906300,75.49010377526244
2025-11-26 07:32:42.906300,90.01867530559606
2025-11-26 08:32:42.906300,78.1316038379963
2025-11-26 09:32:42.906300,24.523887635030285
2025-11-26 10:32:42.906300,58.05026700899717
2025-11-26 11:32:42.906300,51.1026697751231
2025-11-26 12:32:42.906300,21.022417683258006
2025-11-26 13:32:42.906300,24.200802944695546
2025-11-26 14:32:42.906300,130.52517541171304
2025-11-26 15:32:42.906300,40.764770799832206
2025-11-26 16:32:42.906300,45.16397770746457
2025-11-26 17:32:42.906300,45.67913878816722
2025-11-26 18:32:42.906300,106.2804492663576
2025-11-26 19:32:42.906300,139.4366543469189
2025-11-26 20:32:42.906300,115.63673574939543
2025-11-26 21:32:42.906300,110.62168937117686
2025-11-26 22:32:42.906300,110.19211910376882
2025-11-26 23:32:42.906300,13.598980593300599
2025-11-27 00:32:42.906300,29.660925359943047
2025-11-27 01:32:42.906300,29.210562425985508
2025-11-27 02:32:42.906300,17.923287593226448
2025-11-27 03:32:42.906300,25.797475586274672
2025-11-27 04:32:42.906300,84.58666158633883
2025-11-27 05:32:42.906300,24.215756196012155
2025-11-27 06:32:42.906300,85.95955760128544
2025-11-27 07:32:42.906300,70.05371273310524
2025-11-27 08:32:42.906300,73.38264946009178
2025-11-27 09:32:42.906300,53.96338036171129
2025-11-27 10:32:42.906300,34.604356671950654
2025-11-27 11:32:42.906300,45.16126451883289
2025-11-27 12:32:42.906300,66.47152384997447
2025-11-27 13:32:42.906300,56.27647001498113
2025-11-27 14:32:42.906300,57.40861969442899
2025-11-27 15:32:42.906300,45.13607553572106
2025-11-27 16:32:42.906300,74.97002730570765
2025-11-27 17:32:42.906300,67.21102623236906
2025-11-27 18:32:42.906300,81.69701966548263
2025-11-27 19:32:42.906300,121.51763345881932
2025-11-27 20:32:42.906300,134.1416382401955
2025-11-27 21:32:42.906300,91.4421934948615
2025-11-27 22:32:42.906300,112.71806816517103
2025-11-27 23:32:42.906300,26.944920910117364
2025-11-28 00:32:42.906300,35.12380705472782
2025-11-28 01:32:42.906300,39.143601979736445
2025-11-28 02:32:42.906300,56.19622049239414
2025-11-28 03:32:42.906300,139.29963664261464
2025-11-28 04:32:42.906300,5.355390899771152
2025-11-28 05:32:42.906300,5.542706568722316
2025-11-28 06:32:42.906300,80.34215570438131
2025-11-28 07:32:42.906300,58.37476554964457
2025-11-28 08:32:42.906300,77.62720496310376
2025-11-28 09:32:42.906300,0.0
2025-11-28 10:32:42.906300,27.32029094270945
2025-11-28 11:32:42.906300,40.141836170898145
2025-11-28 12:32:42.906300,47.294860992789566
2025-11-28 13:32:42.906300,41.59179662892055
2025-11-28 14:32:42.906300,59.832328234654014
2025-11-28 15:32:42.906300,73.35355835997612
2025-11-28 16:32:42.906300,57.233159447668044
2025-11-28 17:32:42.906300,32.65674323352383
2025-11-28 18:32:42.906300,102.60322683342487
2025-11-28 19:32:42.906300,101.94341072066993
2025-11-28 20:32:42.906300,103.69075095038855
2025-11-28 21:32:42.906300,121.68399946882056
2025-11-28 22:32:42.906300,56.21181911776261
2025-11-28 23:32:42.906300,56.24660767017832
2025-11-29 00:32:42.906300,7.289630210175243
2025-11-29 01:32:42.906300,6.9584581917508
2025-11-29 02:32:42.906300,27.709016085552282
2025-11-29 03:32:42.906300,16.49645849892213
2025-11-29 04:32:42.906300,21.733020081590364
2025-11-29 05:32:42.906300,4.620879093545053
2025-11-29 06:32:42.906300,54.73503182975553
2025-11-29 07:32:42.906300,100.99113546996415
2025-11-29 08:32:42.906300,80.87132107845632
2025-11-29 09:32:42.906300,70.01681717232094
2025-11-29 10:32:42.906300,0.0
2025-11-29 11:32:42.906300,60.79048161256239
2025-11-29 12:32:42.906300,71.66259826155692
2025-11-29 13:32:42.906300,64.91807845470687
2025-11-29 14:32:42.906300,70.22154700661494
2025-11-29 15:32:42.906300,44.877119469573344
2025-11-29 16:32:42.906300,62.62166756564622
2025-11-29 17:32:42.906300,67.22517013918493
2025-11-29 18:32:42.906300,126.86822775662992
2025-11-29 19:32:42.906300,137.61579549087747
2025-11-29 20:32:42.906300,77.90348120625825
2025-11-29 21:32:42.906300,85.59526800881977
2025-11-29 22:32:42.906300,102.29703394156738
2025-11-29 23:32:42.906300,0.0
2025-11-30 00:32:42.906300,0.0
2025-11-30 01:32:42.906300,0.0
2025-11-30 02:32:42.906300,47.20430485479703
2025-11-30 03:32:42.906300,48.898913714180125
2025-11-30 04:32:42.906300,65.45268736021262
2025-11-30 05:32:42.906300,0.0
2025-11-30 06:32:42.906300,58.059727083402535
2025-11-30 07:32:42.906300,121.79656163674767
2025-11-30 08:32:42.906300,94.06574093873397
2025-11-30 09:32:42.906300,0.17606284808134376
2025-11-30 10:32:42.906300,11.436204743980205
2025-11-30 11:32:42.906300,26.81532112354472
2025-11-30 12:32:42.906300,41.642099274017454
2025-11-30 13:32:42.906300,55.41651639313046
2025-11-30 14:32:42.906300,58.856634772601005
2025-11-30 15:32:42.906300,5.9798443838548465
2025-11-30 16:32:42.906300,63.70555091159322
2025-11-30 17:32:42.906300,50.753444476609225
2025-11-30 18:32:42.906300,145.074354183413
2025-11-30 19:32:42.906300,123.30095009122203
2025-11-30 20:32:42.906300,91.20992921277082
2025-11-30 21:32:42.906300,181.83891973324577
2025-11-30 22:32:42.906300,137.67227180840865
2025-11-30 23:32:42.906300,59.65379808932715
2025-12-01 00:32:42.906300,0.0
2025-12-01 01:32:42.906300,2.9992718743881355
2025-12-01 02:32:42.906300,11.57748404122289
2025-12-01 03:32:42.906300,0.0
2025-12-01 04:32:42.906300,6.058420618002273
2025-12-01 05:32:42.906300,55.70453266072123
2025-12-01 06:32:42.906300,46.69293418611959
2025-12-01 07:32:42.906300,101.45685706302373
2025-12-01 08:32:42.906300,73.47022023760874
2025-12-01 09:32:42.906300,21.285098274712745
2025-12-01 10:32:42.906300,71.48443073608031
2025-12-01 11:32:42.906300,59.923656663968586
2025-12-01 12:32:42.906300,42.096192523499546
2025-12-01 13:32:42.906300,14.654050861979286
2025-12-01 14:32:42.906300,73.91013663628055
2025-12-01 15:32:42.906300,43.42112959418763
2025-12-01 16:32:42.906300,13.193445509187804
2025-12-01 17:32:42.906300,51.027361758341755
2025-12-01 18:32:42.906300,122.56330415014638
2025-12-01 19:32:42.906300,159.07160062155623
2025-12-01 20:32:42.906300,115.72912072332944
2025-12-01 21:32:42.906300,110.93451178424445
2025-12-01 22:32:42.906300,92.59781141567964
2025-12-01 23:32:42.906300,35.28059524067572
2025-12-02 00:32:42.906300,124.39770505481395
2025-12-02 01:32:42.906300,41.98618245522586
2025-12-02 02:32:42.906300,7.278070813088675
2025-12-02 03:32:42.906300,0.0
2025-12-02 04:32:42.906300,30.13650126583199
2025-12-02 05:32:42.906300,32.799424669494925
2025-12-02 06:32:42.906300,79.44819082673811
2025-12-02 07:32:42.906300,66.34219663366348
2025-12-02 08:32:42.906300,93.92278149693858
2025-12-02 09:32:42.906300,23.7800602137066
2025-12-02 10:32:42.906300,76.96832679524272
2025-12-02 11:32:42.906300,53.68236429533124
2025-12-02 12:32:42.906300,35.161035917909835
2025-12-02 13:32:42.906300,14.346135997421129
2025-12-02 14:32:42.906300,42.01659841826952
2025-12-02 15:32:42.906300,117.70447260780387
2025-12-02 16:32:42.906300,57.41504841377216
2025-12-02 17:32:42.906300,73.9853840162776
2025-12-02 18:32:42.906300,181.05114635107319
2025-12-02 19:32:42.906300,96.74400056972111
2025-12-02 20:32:42.906300,121.55600477697023
2025-12-02 21:32:42.906300,105.59026340182567
2025-12-02 22:32:42.906300,121.78730602386396
2025-12-02 23:32:42.906300,31.97022760135175
2025-12-03 00:32:42.906300,4.293683573752489
2025-12-03 01:32:42.906300,66.85238170219424
2025-12-03 02:32:42.906300,2.493076844121717
2025-12-03 03:32:42.906300,12.835501182189113
2025-12-03 04:32:42.906300,36.24536755039286
2025-12-03 05:32:42.906300,29.521384720350405
2025-12-03 06:32:42.906300,86.03111986312615
2025-12-03 07:32:42.906300,78.50583610100082
2025-12-03 08:32:42.906300,66.39438552226468
2025-12-03 09:32:42.906300,56.771455207080685
2025-12-03 10:32:42.906300,41.98531580068947
2025-12-03 11:32:42.906300,98.13585796476838
2025-12-03 12:32:42.906300,53.13497121689528
2025-12-03 13:32:42.906300,42.20910445215281
2025-12-03 14:32:42.906300,16.583052779923992
2025-12-03 15:32:42.906300,21.454831322145914
2025-12-03 16:32:42.906300,17.795546108526278
2025-12-03 17:32:42.906300,55.691739343248585
2025-12-03 18:32:42.906300,98.99079348610182
2025-12-03 19:32:42.906300,103.13445905829704
2025-12-03 20:32:42.906300,131.51797235040095
2025-12-03 21:32:42.906300,99.5696115705793
2025-12-03 22:32:42.906300,64.02378160748206
2025-12-03 23:32:42.906300,37.159775972894145
2025-12-04 00:32:42.906300,38.1544470284916
2025-12-04 01:32:42.906300,9.24990815929527
2025-12-04 02:32:42.906300,39.63287340058603
2025-12-04 03:32:42.906300,14.876819762969987
2025-12-04 04:32:42.906300,0.0
2025-12-04 05:32:42.906300,41.16644539041285
2025-12-04 06:32:42.906300,63.24802252093726
2025-12-04 07:32:42.906300,87.89039901999509
2025-12-04 08:32:42.906300,84.31934410537906
2025-12-04 09:32:42.906300,46.6115436835535
2025-12-04 10:32:42.906300,47.296891841772
2025-12-04 11:32:42.906300,60.41426181180788
2025-12-04 12:32:42.906300,60.34360547090709
2025-12-04 13:32:42.906300,78.60532046064546
2025-12-04 14:32:42.906300,30.39103732441678
2025-12-04 15:32:42.906300,192.05373262698163
2025-12-04 16:32:42.906300,27.460500903694918
2025-12-04 17:32:42.906300,53.15665847666734
2025-12-04 18:32:42.906300,134.31839157698985
2025-12-04 19:32:42.906300,115.2639346845132
2025-12-04 20:32:42.906300,117.2569288824659
2025-12-04 21:32:42.906300,120.69927068947347
2025-12-04 22:32:42.906300,145.90268534902003
2025-12-04 23:32:42.906300,46.71210508602014
2025-12-05 00:32:42.906300,8.893849070966294
2025-12-05 01:32:42.906300,52.55274572370207
2025-12-05 02:32:42.906300,53.69801819013396
2025-12-05 03:32:42.906300,9.556796591433733
2025-12-05 04:32:42.906300,20.018417832541473
2025-12-05 05:32:42.906300,1.9173726408580691
2025-12-05 06:32:42.906300,98.56377841127286
2025-12-05 07:32:42.906300,39.13191822581288
2025-12-05 08:32:42.906300,93.25554408941741
2025-12-05 09:32:42.906300,33.39536493061882
2025-12-05 10:32:42.906300,13.576822947086772
2025-12-05 11:32:42.906300,30.62679543051266
2025-12-05 12:32:42.906300,33.56273172355857
2025-12-05 13:32:42.906300,57.31359957138445
2025-12-05 14:32:42.906300,41.25442136805402
2025-12-05 15:32:42.906300,52.72415261237301
2025-12-05 16:32:42.906300,74.79246394466466
2025-12-05 17:32:42.906300,30.409838852093607
2025-12-05 18:32:42.906300,102.16481255035092
2025-12-05 19:32:42.906300,118.58416012478077
2025-12-05 20:32:42.906300,91.72780916758286
2025-12-05 21:32:42.906300,96.98479993827799
2025-12-05 22:32:42.906300,121.00107270451568
2025-12-05 23:32:42.906300,25.461272001217438
2025-12-06 00:32:42.906300,33.358019143858485
2025-12-06 01:32:42.906300,31.963057720037202
2025-12-06 02:32:42.906300,27.060970555348653
2025-12-06 03:32:42.906300,115.16924184312296
2025-12-06 04:32:42.906300,0.0
2025-12-06 05:32:42.906300,28.772424022969282
2025-12-06 06:32:42.906300,100.92671402458363
2025-12-06 07:32:42.906300,89.56332715636614
2025-12-06 08:32:42.906300,69.23382835784221
2025-12-06 09:32:42.906300,32.197068303045924
2025-12-06 10:32:42.906300,36.093091580194034
2025-12-06 11:32:42.906300,57.82002592217986
2025-12-06 12:32:42.906300,61.99830504939455
2025-12-06 13:32:42.906300,56.97678899263227
2025-12-06 14:32:42.906300,61.60831491677898
2025-12-06 15:32:42.906300,53.498757144416956
2025-12-06 16:32:42.906300,99.18469006143832
2025-12-06 17:32:42.906300,60.84533752468086
2025-12-06 18:32:42.906300,139.0522985767962
2025-12-06 19:32:42.906300,99.11000099142518
2025-12-06 20:32:42.906300,101.86620689507227
2025-12-06 21:32:42.906300,122.53833316523873
2025-12-06 22:32:42.906300,108.02578908051649
2025-12-06 23:32:42.906300,81.55382996982013
2025-12-07 00:32:42.906300,0.0
2025-12-07 01:32:42.906300,23.642013513341507
2025-12-07 02:32:42.906300,22.411489431952333
2025-12-07 03:32:42.906300,52.19244907506767
2025-12-07 04:32:42.906300,19.809691379848942
2025-12-07 05:32:42.906300,54.641965423049754
2025-12-07 06:32:42.906300,113.23620627904835
2025-12-07 07:32:42.906300,101.143004761455
2025-12-07 08:32:42.906300,64.16140409384988
2025-12-07 09:32:42.906300,25.314737569613854
2025-12-07 10:32:42.906300,52.362965324989354
2025-12-07 11:32:42.906300,67.17608089425903
2025-12-07 12:32:42.906300,62.94341296206244
2025-12-07 13:32:42.906300,53.00748836912206
2025-12-07 14:32:42.906300,46.00230212059735
2025-12-07 15:32:42.906300,31.44107494112962
2025-12-07 16:32:42.906300,25.936823176267033
2025-12-07 17:32:42.906300,24.903950445769627
2025-12-07 18:32:42.906300,114.90548439972422
2025-12-07 19:32:42.906300,131.4587373102058
2025-12-07 20:32:42.906300,109.05167766491243
2025-12-07 21:32:42.906300,135.02008274516317
2025-12-07 22:32:42.906300,132.8142820891743
2025-12-07 23:32:42.906300,69.8964158858038
2025-12-08 00:32:42.906300,41.465839019252414
2025-12-08 01:32:42.906300,40.05393775547293
2025-12-08 02:32:42.906300,43.1587944792178
2025-12-08 03:32:42.906300,34.22143865390399
2025-12-08 04:32:42.906300,6.586802140701742
2025-12-08 05:32:42.906300,9.741366874123905
2025-12-08 06:32:42.906300,68.1763333214635
2025-12-08 07:32:42.906300,105.93888410744105
2025-12-08 08:32:42.906300,182.18944383886975
2025-12-08 09:32:42.906300,60.75471161660265
2025-12-08 10:32:42.906300,38.94383828167509
2025-12-08 11:32:42.906300,23.93267030829898
2025-12-08 12:32:42.906300,18.392138573237393
2025-12-08 13:32:42.906300,27.18689569915948
2025-12-08 14:32:42.906300,40.79622645892931
2025-12-08 15:32:42.906300,56.987601421851295
2025-12-08 16:32:42.906300,54.16289390943392
2025-12-08 17:32:42.906300,62.0539273440827
2025-12-08 18:32:42.906300,103.03012187881744
2025-12-08 19:32:42.906300,76.92724581997044
2025-12-08 20:32:42.906300,100.81330292439509
2025-12-08 21:32:42.906300,120.11526539946533
2025-12-08 22:32:42.906300,120.22028348156117
2025-12-08 23:32:42.906300,42.84358458155066
2025-12-09 00:32:42.906300,9.640455381901939
2025-12-09 01:32:42.906300,34.63055317799019
2025-12-09 02:32:42.906300,22.048125427565083
2025-12-09 03:32:42.906300,16.94036762960485
2025-12-09 04:32:42.906300,0.0
2025-12-09 05:32:42.906300,41.92471641002695
2025-12-09 06:32:42.906300,60.461527823788046
2025-12-09 07:32:42.906300,83.94689294637624
2025-12-09 08:32:42.906300,85.39171264125204
2025-12-09 09:32:42.906300,11.367457339241994
2025-12-09 10:32:42.906300,42.07098948690371
2025-12-09 11:32:42.906300,21.441834412535595
2025-12-09 12:32:42.906300,22.175608699066675
2025-12-09 13:32:42.906300,78.36280678161168
2025-12-09 14:32:42.906300,74.3553439536598
2025-12-09 15:32:42.906300,44.461947512307134
2025-12-09 16:32:42.906300,40.8909420215021
2025-12-09 17:32:42.906300,5.577506698759535
2025-12-09 18:32:42.906300,114.52460442034698
2025-12-09 19:32:42.906300,84.28514671078172
2025-12-09 20:32:42.906300,95.38867970053064
2025-12-09 21:32:42.906300,116.50803082361148
2025-12-09 22:32:42.906300,142.32433334899287
2025-12-09 23:32:42.906300,53.01603498926715
2025-12-10 00:32:42.906300,27.17819462235533
2025-12-10 01:32:42.906300,57.62301677224982
2025-12-10 02:32:42.906300,0.0
2025-12-10 03:32:42.906300,0.0
2025-12-10 04:32:42.906300,17.259053431766578
2025-12-10 05:32:42.906300,60.42927266134092
2025-12-10 06:32:42.906300,92.55013251641869
2025-12-10 07:32:42.906300,61.05470450861485
2025-12-10 08:32:42.906300,83.12259901765923
2025-12-10 09:32:42.906300,40.886203661491344
2025-12-10 10:32:42.906300,33.78644411172809
2025-12-10 11:32:42.906300,19.000092662116813
2025-12-10 12:32:42.906300,53.7746462658977
2025-12-10 13:32:42.906300,15.292596333617979
2025-12-10 14:32:42.906300,73.01196311209209
2025-12-10 15:32:42.906300,0.0
2025-12-10 16:32:42.906300,50.14068037568057
2025-12-10 17:32:42.906300,59.53610142756382
2025-12-10 18:32:42.906300,129.14747779113284
2025-12-10 19:32:42.906300,139.86738114480582
2025-12-10 20:32:42.906300,121.13982490331193
2025-12-10 21:32:42.906300,87.47989077935748
2025-12-10 22:32:42.906300,104.38644104079196
2025-12-10 23:32:42.906300,36.843056201603886
2025-12-11 00:32:42.906300,28.93621342853097
2025-12-11 01:32:42.906300,28.826548341466737
2025-12-11 02:32:42.906300,21.18396269703437
2025-12-11 03:32:42.906300,49.56281382283624
2025-12-11 04:32:42.906300,20.1051754844741
2025-12-11 05:32:42.906300,0.0
2025-12-11 06:32:42.906300,37.017695082487975
2025-12-11 07:32:42.906300,85.96936196715002
2025-12-11 08:32:42.906300,65.45227580636387
2025-12-11 09:32:42.906300,32.5767166805307
2025-12-11 10:32:42.906300,46.3036894649899
2025-12-11 11:32:42.906300,55.89687408409779
2025-12-11 12:32:42.906300,84.00262780278969
2025-12-11 13:32:42.906300,1.9023358355546094
2025-12-11 14:32:42.906300,36.404010163110115
2025-12-11 15:32:42.906300,83.86929496699719
2025-12-11 16:32:42.906300,23.824889552057442
2025-12-11 17:32:42.906300,51.57264189263559
2025-12-11 18:32:42.906300,59.4183363865273
2025-12-11 19:32:42.906300,79.29982579263577
2025-12-11 20:32:42.906300,96.75168920474445
2025-12-11 21:32:42.906300,102.48562375268895
2025-12-11 22:32:42.906300,124.29151413797995
2025-12-11 23:32:42.906300,47.07209519949179
2025-12-12 00:32:42.906300,32.035075432765666
2025-12-12 01:32:42.906300,2.9979023176076076
2025-12-12 02:32:42.906300,57.51434110668399
2025-12-12 03:32:42.906300,14.080857381010059
2025-12-12 04:32:42.906300,14.788103807292275
2025-12-12 05:32:42.906300,13.983457469877045
2025-12-12 06:32:42.906300,50.09263188044676
2025-12-12 07:32:42.906300,71.6077277518573
2025-12-12 08:32:42.906300,194.01055171856876
2025-12-12 09:32:42.906300,19.97032593708292
2025-12-12 10:32:42.906300,47.2967111891684
2025-12-12 11:32:42.906300,57.15363361009568
2025-12-12 12:32:42.906300,35.43346019086122
2025-12-12 13:32:42.906300,21.8922334409187
2025-12-12 14:32:42.906300,51.72438834995243
2025-12-12 15:32:42.906300,93.83927093381601
2025-12-12 16:32:42.906300,44.87767118626
2025-12-12 17:32:42.906300,23.92342249757451
2025-12-12 18:32:42.906300,90.3620894833279
2025-12-12 19:32:42.906300,119.58693432705653
2025-12-12 20:32:42.906300,136.73767411260954
2025-12-12 21:32:42.906300,136.53339267581853
2025-12-12 22:32:42.906300,105.60050047836538
2025-12-12 23:32:42.906300,11.915944641288734
2025-12-13 00:32:42.906300,47.64432963494548
2025-12-13 01:32:42.906300,17.936875738704785
2025-12-13 02:32:42.906300,0.9316833528219206
2025-12-13 03:32:42.906300,18.576399693580093
2025-12-13 04:32:42.906300,38.19739974923754
2025-12-13 05:32:42.906300,7.515818065712374
