timestamp,consumption_kwh
2025-11-21 04:32:42.887260,9.910069646846624
2025-11-21 05:32:42.887260,17.984132101154593
2025-11-21 06:32:42.887260,46.36604933646547
2025-11-21 07:32:42.887260,60.15704868577604
2025-11-21 08:32:42.887260,46.8301653762225
2025-11-21 09:32:42.887260,29.32545786589526
2025-11-21 10:32:42.887260,32.890535330837444
2025-11-21 11:32:42.887260,59.1461733152073
2025-11-21 12:32:42.887260,55.738752521362194
2025-11-21 13:32:42.887260,35.7425503804019
2025-11-21 14:32:42.887260,28.012555993679058
2025-11-21 15:32:42.887260,37.613892602497096
2025-11-21 16:32:42.887260,23.667276797842987
2025-11-21 17:32:42.887260,35.475914575640864
2025-11-21 18:32:42.887260,50.58215277228838
2025-11-21 19:32:42.887260,56.30587758276839
2025-11-21 20:32:42.887260,53.67025056233639
2025-11-21 21:32:42.887260,56.470593584410565
2025-11-21 22:32:42.887260,50.321988292330516
2025-11-21 23:32:42.887260,13.557900194853701
2025-11-22 00:32:42.887260,15.092114842677798
2025-11-22 01:32:42.887260,11.525171224204398
2025-11-22 02:32:42.887260,21.199727224466894
2025-11-22 03:32:42.887260,13.948211044627648
2025-11-22 04:32:42.887260,21.73252817669969
2025-11-22 05:32:42.887260,17.87271844395687
2025-11-22 06:32:42.887260,60.60919761298712
2025-11-22 07:32:42.887260,60.65973202745002
2025-11-22 08:32:42.887260,60.62330406540045
2025-11-22 09:32:42.887260,41.43168331915428
2025-11-22 10:32:42.887260,32.68139503445903
2025-11-22 11:32:42.887260,31.06857151619271
2025-11-22 12:32:42.887260,28.850775129551046
2025-11-22 13:32:42.887260,31.78600235741032
2025-11-22 14:32:42.887260,37.27173978824838
2025-11-22 15:32:42.887260,37.925557785561274
2025-11-22 16:32:42.887260,36.22826157525775
2025-11-22 17:32:42.887260,36.27367173039488
2025-11-22 18:32:42.887260,62.05808512429983
2025-11-22 19:32:42.887260,60.280163658982396
2025-11-22 20:32:42.887260,63.25705849530268
2025-11-22 21:32:42.887260,51.69112938791728
2025-11-22 22:32:42.887260,59.88991365607525
2025-11-22 23:32:42.887260,13.53624639409743
2025-11-23 00:32:42.887260,21.038974729545423
2025-11-23 01:32:42.887260,16.911377067706404
2025-11-23 02:32:42.887260,47.721077401078425
2025-11-23 03:32:42.887260,15.06658170696086
2025-11-23 04:32:42.887260,6.116472675032105
2025-11-23 05:32:42.887260,21.725728345233875
2025-11-23 06:32:42.887260,61.6133378946643
2025-11-23 07:32:42.887260,57.94680908509065
2025-11-23 08:32:42.887260,61.61884019664446
2025-11-23 09:32:42.887260,45.633433169890154
2025-11-23 10:32:42.887260,31.861513074402247
2025-11-23 11:32:42.887260,39.10004616219153
2025-11-23 12:32:42.887260,36.20013268810052
2025-11-23 13:32:42.887260,27.244566999429203
2025-11-23 14:32:42.887260,32.20578746931542
2025-11-23 15:32:42.887260,31.189751809906383
2025-11-23 16:32:42.887260,37.41313704567086
2025-11-23 17:32:42.887260,38.55657510385678
2025-11-23 18:32:42.887260,56.540978849309475
2025-11-23 19:32:42.887260,63.985453625098614
2025-11-23 20:32:42.887260,57.75999261748998
2025-11-23 21:32:42.887260,58.74670661038093
2025-11-23 22:32:42.887260,83.98928450840346
2025-11-23 23:32:42.887260,17.78570711250683
2025-11-24 00:32:42.887260,16.270638937323053
2025-11-24 01:32:42.887260,15.799805232461763
2025-11-24 02:32:42.887260,16.644685731315985
2025-11-24 03:32:42.887260,14.311431678389617
2025-11-24 04:32:42.887260,25.311475254173608
2025-11-24 05:32:42.887260,19.502343907538965
2025-11-24 06:32:42.887260,55.4262545346198
2025-11-24 07:32:42.887260,53.061687653974836
2025-11-24 08:32:42.887260,50.45541785884039
2025-11-24 09:32:42.887260,50.10413429998118
2025-11-24 10:32:42.887260,40.508701868736004
2025-11-24 11:32:42.887260,29.355741892317386
2025-11-24 12:32:42.887260,32.592677378132784
2025-11-24 13:32:42.887260,31.953770664184383
2025-11-24 14:32:42.887260,35.92367641595005
2025-11-24 15:32:42.887260,41.76255978803626
2025-11-24 16:32:42.887260,26.138251982777167
2025-11-24 17:32:42.887260,40.69752183823222
2025-11-24 18:32:42.887260,53.46143739894194
2025-11-24 19:32:42.887260,52.24030770203363
2025-11-24 20:32:42.887260,56.90180428841752
2025-11-24 21:32:42.887260,53.42014831057492
2025-11-24 22:32:42.887260,55.22102002306592
2025-11-24 23:32:42.887260,19.11133403050384
2025-11-25 00:32:42.887260,18.12573232653068
2025-11-25 01:32:42.887260,12.527808168220954
2025-11-25 02:32:42.887260,16.699235289985367
2025-11-25 03:32:42.887260,10.003071834091022
2025-11-25 04:32:42.887260,18.951313898325925
2025-11-25 05:32:42.887260,15.50048544045148
2025-11-25 06:32:42.887260,122.4353477875526
2025-11-25 07:32:42.887260,57.36985802921773
2025-11-25 08:32:42.887260,55.08715651184229
2025-11-25 09:32:42.887260,32.81902933469114
2025-11-25 10:32:42.887260,30.49939819999078
2025-11-25 11:32:42.887260,35.38383817416012
2025-11-25 12:32:42.887260,40.643451711302745
2025-11-25 13:32:42.887260,36.42294153797725
2025-11-25 14:32:42.887260,28.242641151757685
2025-11-25 15:32:42.887260,35.680228321080904
2025-11-25 16:32:42.887260,36.63026315438176
2025-11-25 17:32:42.887260,51.24833215386155
2025-11-25 18:32:42.887260,47.6788383965055
2025-11-25 19:32:42.887260,57.64800529287008
2025-11-25 20:32:42.887260,46.6142309365175
2025-11-25 21:32:42.887260,55.75769887411655
2025-11-25 22:32:42.887260,43.39674220936212
2025-11-25 23:32:42.887260,20.197933418517735
2025-11-26 00:32:42.887260,13.14961139373871
2025-11-26 01:32:42.887260,15.769101934305352
2025-11-26 02:32:42.887260,13.460931442261378
2025-11-26 03:32:42.887260,15.253132601601367
2025-11-26 04:32:42.887260,17.646238715932384
2025-11-26 05:32:42.887260,10.429226708750583
2025-11-26 06:32:42.887260,55.17454164787718
2025-11-26 07:32:42.887260,58.3778343097864
2025-11-26 08:32:42.887260,54.07324802402647
2025-11-26 09:32:42.887260,37.36673822928811
2025-11-26 10:32:42.887260,35.27509219467176
2025-11-26 11:32:42.887260,33.38287073096491
2025-11-26 12:32:42.887260,25.629804721075946
2025-11-26 13:32:42.887260,32.83520410397752
2025-11-26 14:32:42.887260,26.34803212591877
2025-11-26 15:32:42.887260,31.471526539637697
2025-11-26 16:32:42.887260,39.05336609609107
2025-11-26 17:32:42.887260,31.17698074521759
2025-11-26 18:32:42.887260,56.68682591839988
2025-11-26 19:32:42.887260,85.16965097436572
2025-11-26 20:32:42.887260,55.499344171743836
2025-11-26 21:32:42.887260,50.11148831554678
2025-11-26 22:32:42.887260,51.32506028581946
2025-11-26 23:32:42.887260,14.19876086052926
2025-11-27 00:32:42.887260,10.257457925447026
2025-11-27 01:32:42.887260,22.604698503685025
2025-11-27 02:32:42.887260,25.791747328119314
2025-11-27 03:32:42.887260,22.705499225890968
2025-11-27 04:32:42.887260,5.215192708458712
2025-11-27 05:32:42.887260,18.41407777674391
2025-11-27 06:32:42.887260,46.53163348238243
2025-11-27 07:32:42.887260,56.05563530456023
2025-11-27 08:32:42.887260,116.45899790604
2025-11-27 09:32:42.887260,31.679708846904013
2025-11-27 10:32:42.887260,31.006550376821956
2025-11-27 11:32:42.887260,21.322787128401096
2025-11-27 12:32:42.887260,27.29049428560848
2025-11-27 13:32:42.887260,28.3172736481793
2025-11-27 14:32:42.887260,35.44704891711062
2025-11-27 15:32:42.887260,30.3509476537198
2025-11-27 16:32:42.887260,34.29758910068919
2025-11-27 17:32:42.887260,36.81396110344528
2025-11-27 18:32:42.887260,56.1452050454924
2025-11-27 19:32:42.887260,50.56538505701041
2025-11-27 20:32:42.887260,61.77427976029829
2025-11-27 21:32:42.887260,41.397047694283714
2025-11-27 22:32:42.887260,56.50253282115048
2025-11-27 23:32:42.887260,18.100602358957357
2025-11-28 00:32:42.887260,23.164418926896506
2025-11-28 01:32:42.887260,16.187695265772465
2025-11-28 02:32:42.887260,6.572415954996476
2025-11-28 03:32:42.887260,20.985542469068296
2025-11-28 04:32:42.887260,22.233414492611935
2025-11-28 05:32:42.887260,14.199876454925096
2025-11-28 06:32:42.887260,55.82399660422323
2025-11-28 07:32:42.887260,59.97594628614778
2025-11-28 08:32:42.887260,53.577774326502784
2025-11-28 09:32:42.887260,29.432646295580383
2025-11-28 10:32:42.887260,39.53513863119589
2025-11-28 11:32:42.887260,32.89215089509902
2025-11-28 12:32:42.887260,36.8362822292461
2025-11-28 13:32:42.887260,28.16605889721799
2025-11-28 14:32:42.887260,27.44861084026115
2025-11-28 15:32:42.887260,36.06346574856138
2025-11-28 16:32:42.887260,39.97260903801145
2025-11-28 17:32:42.887260,35.88912994044547
2025-11-28 18:32:42.887260,53.4424713851635
2025-11-28 19:32:42.887260,48.247719962664895
2025-11-28 20:32:42.887260,50.914154309098386
2025-11-28 21:32:42.887260,52.963922881018426
2025-11-28 22:32:42.887260,146.34695511993502
2025-11-28 23:32:42.887260,11.272071608114608
2025-11-29 00:32:42.887260,32.99931808964748
2025-11-29 01:32:42.887260,19.586141298537804
2025-11-29 02:32:42.887260,14.182180998994163
2025-11-29 03:32:42.887260,14.722863346066475
2025-11-29 04:32:42.887260,14.738002329352474
2025-11-29 05:32:42.887260,19.244635473987955
2025-11-29 06:32:42.887260,53.13670384302143
2025-11-29 07:32:42.887260,61.70368113092558
2025-11-29 08:32:42.887260,62.935281849462214
2025-11-29 09:32:42.887260,36.94312336986763
2025-11-29 10:32:42.887260,35.32353624462036
2025-11-29 11:32:42.887260,40.062643103818914
2025-11-29 12:32:42.887260,30.360132015079724
2025-11-29 13:32:42.887260,38.373823066948674
2025-11-29 14:32:42.887260,26.688391151559703
2025-11-29 15:32:42.887260,34.91544999235803
2025-11-29 16:32:42.887260,38.35843920627213
2025-11-29 17:32:42.887260,34.61408786624486
2025-11-29 18:32:42.887260,52.32015952653153
2025-11-29 19:32:42.887260,59.87333516984943
2025-11-29 20:32:42.887260,116.42722910179204
2025-11-29 21:32:42.887260,60.01439840108686
2025-11-29 22:32:42.887260,52.66096874002738
2025-11-29 23:32:42.887260,18.283440567984368
2025-11-30 00:32:42.887260,6.591324787925194
2025-11-30 01:32:42.887260,8.39982001022717
2025-11-30 02:32:42.887260,10.160123560425394
2025-11-30 03:32:42.887260,11.69746624061644
2025-11-30 04:32:42.887260,19.38783906489092
2025-11-30 05:32:42.887260,16.726428253383254
2025-11-30 06:32:42.887260,55.184603803693
2025-11-30 07:32:42.887260,58.06102513294694
2025-11-30 08:32:42.887260,59.05319448168479
2025-11-30 09:32:42.887260,33.15833714777152
2025-11-30 10:32:42.887260,30.58004057844098
2025-11-30 11:32:42.887260,31.363356220119286
2025-11-30 12:32:42.887260,38.56736531925989
2025-11-30 13:32:42.887260,57.562101525444966
2025-11-30 14:32:42.887260,39.654995434879105
2025-11-30 15:32:42.887260,29.80863676836973
2025-11-30 16:32:42.887260,30.004938810264317
2025-11-30 17:32:42.887260,38.31665034522903
2025-11-30 18:32:42.887260,56.42900348049803
2025-11-30 19:32:42.887260,55.060572722844185
2025-11-30 20:32:42.887260,65.32826176542625
2025-11-30 21:32:42.887260,48.760860853635876
2025-11-30 22:32:42.887260,60.76779764123094
2025-11-30 23:32:42.887260,25.849829571930314
2025-12-01 00:32:42.887260,14.722776643346073
2025-12-01 01:32:42.887260,16.654701979981805
2025-12-01 02:32:42.887260,9.333354095163497
2025-12-01 03:32:42.887260,50.92317329012175
2025-12-01 04:32:42.887260,17.024838145640096
2025-12-01 05:32:42.887260,13.588750769165145
2025-12-01 06:32:42.887260,57.540240482525626
2025-12-01 07:32:42.887260,57.96207324625755
2025-12-01 08:32:42.887260,63.82817875018834
2025-12-01 09:32:42.887260,40.539462541903546
2025-12-01 10:32:42.887260,36.05675132946453
2025-12-01 11:32:42.887260,28.27922002673363
2025-12-01 12:32:42.887260,23.896001979984185
2025-12-01 13:32:42.887260,51.81260593550786
2025-12-01 14:32:42.887260,57.62626762046847
2025-12-01 15:32:42.887260,26.50240858049966
2025-12-01 16:32:42.887260,40.688890579183656
2025-12-01 17:32:42.887260,29.156425732833082
2025-12-01 18:32:42.887260,54.22420799726928
2025-12-01 19:32:42.887260,49.561318968449015
2025-12-01 20:32:42.887260,48.30162739236808
2025-12-01 21:32:42.887260,104.28630840381034
2025-12-01 22:32:42.887260,53.645937920520616
2025-12-01 23:32:42.887260,8.560276221155615
2025-12-02 00:32:42.887260,19.518084599849953
2025-12-02 01:32:42.887260,15.163545542594129
2025-12-02 02:32:42.887260,16.577193640581214
2025-12-02 03:32:42.887260,22.341038908157476
2025-12-02 04:32:42.887260,17.2420212631146
2025-12-02 05:32:42.887260,14.62226744714672
2025-12-02 06:32:42.887260,48.02126306200585
2025-12-02 07:32:42.887260,54.50779579064205
2025-12-02 08:32:42.887260,50.94770170277223
2025-12-02 09:32:42.887260,26.53872125976737
2025-12-02 10:32:42.887260,34.743760739801985
2025-12-02 11:32:42.887260,34.47245308211644
2025-12-02 12:32:42.887260,31.908437177028034
2025-12-02 13:32:42.887260,28.53777319616031
2025-12-02 14:32:42.887260,32.3400561571983
2025-12-02 15:32:42.887260,34.030488243151126
2025-12-02 16:32:42.887260,41.419508090829545
2025-12-02 17:32:42.887260,31.459999176402732
2025-12-02 18:32:42.887260,52.85273364371581
2025-12-02 19:32:42.887260,52.926427356332646
2025-12-02 20:32:42.887260,58.978909493717914
2025-12-02 21:32:42.887260,56.75475355194673
2025-12-02 22:32:42.887260,50.12564948614723
2025-12-02 23:32:42.887260,11.271955870939475
2025-12-03 00:32:42.887260,20.666020968437767
2025-12-03 01:32:42.887260,13.786576367589376
2025-12-03 02:32:42.887260,17.608043023244484
2025-12-03 03:32:42.887260,13.10008940169729
2025-12-03 04:32:42.887260,11.661443487847794
2025-12-03 05:32:42.887260,22.49813595977947
2025-12-03 06:32:42.887260,60.69283950179761
2025-12-03 07:32:42.887260,57.33674908858046
2025-12-03 08:32:42.887260,52.283589275339665
2025-12-03 09:32:42.887260,32.36314818359651
2025-12-03 10:32:42.887260,36.694620778481905
2025-12-03 11:32:42.887260,30.43842616528585
2025-12-03 12:32:42.887260,27.679151608512164
2025-12-03 13:32:42.887260,31.213878373636884
2025-12-03 14:32:42.887260,60.02888681754934
2025-12-03 15:32:42.887260,19.55493280538601
2025-12-03 16:32:42.887260,30.39123387915995
2025-12-03 17:32:42.887260,31.767432314916814
2025-12-03 18:32:42.887260,39.67486988660475
2025-12-03 19:32:42.887260,46.8534624066786
2025-12-03 20:32:42.887260,47.778288140058855
2025-12-03 21:32:42.887260,57.6101194983788
2025-12-03 22:32:42.887260,47.65937987095561
2025-12-03 23:32:42.887260,17.199896794072405
2025-12-04 00:32:42.887260,12.056573257025637
2025-12-04 01:32:42.887260,24.677387119448298
2025-12-04 02:32:42.887260,8.187300003833116
2025-12-04 03:32:42.887260,6.67497147226095
2025-12-04 04:32:42.887260,20.959780788773728
2025-12-04 05:32:42.887260,13.151262699378309
2025-12-04 06:32:42.887260,58.10810853765665
2025-12-04 07:32:42.887260,62.94177632311581
2025-12-04 08:32:42.887260,53.89951104180237
2025-12-04 09:32:42.887260,28.311184873054152
2025-12-04 10:32:42.887260,58.62013966891562
2025-12-04 11:32:42.887260,36.69047348567366
2025-12-04 12:32:42.887260,35.48564097811671
2025-12-04 13:32:42.887260,37.876623909194606
2025-12-04 14:32:42.887260,43.33448892999652
2025-12-04 15:32:42.887260,23.23125442321504
2025-12-04 16:32:42.887260,26.755713017359092
2025-12-04 17:32:42.887260,22.475001990280575
2025-12-04 18:32:42.887260,136.31337740806475
2025-12-04 19:32:42.887260,52.81152684079643
2025-12-04 20:32:42.887260,51.39710813822899
2025-12-04 21:32:42.887260,47.76171891553049
2025-12-04 22:32:42.887260,48.96888022191269
2025-12-04 23:32:42.887260,9.200293554895394
2025-12-05 00:32:42.887260,12.289674307959693
2025-12-05 01:32:42.887260,23.28249178389175
2025-12-05 02:32:42.887260,22.542882784598326
2025-12-05 03:32:42.887260,14.707247520413365
2025-12-05 04:32:42.887260,18.613995007640657
2025-12-05 05:32:42.887260,17.724932220949693
2025-12-05 06:32:42.887260,62.21579450309589
2025-12-05 07:32:42.887260,56.89492945603553
2025-12-05 08:32:42.887260,56.859631696529426
2025-12-05 09:32:42.887260,34.84308744597143
2025-12-05 10:32:42.887260,30.864455178824777
2025-12-05 11:32:42.887260,41.63942868998407
2025-12-05 12:32:42.887260,34.92912580490877
2025-12-05 13:32:42.887260,36.149108757306266
2025-12-05 14:32:42.887260,28.823082142459427
2025-12-05 15:32:42.887260,31.41971018869821
2025-12-05 16:32:42.887260,37.254626697209666
2025-12-05 17:32:42.887260,38.254400432229204
2025-12-05 18:32:42.887260,49.400862458969776
2025-12-05 19:32:42.887260,58.118237084854506
2025-12-05 20:32:42.887260,59.841237970390466
2025-12-05 21:32:42.887260,52.218314611916135
2025-12-05 22:32:42.887260,55.51155276959701
2025-12-05 23:32:42.887260,19.775783922294536
2025-12-06 00:32:42.887260,7.626634216387297
2025-12-06 01:32:42.887260,27.187694184565352
2025-12-06 02:32:42.887260,19.567162994137494
2025-12-06 03:32:42.887260,18.10587148336022
2025-12-06 04:32:42.887260,13.617292317129419
2025-12-06 05:32:42.887260,19.862863396308146
2025-12-06 06:32:42.887260,61.39149611356297
2025-12-06 07:32:42.887260,60.135669700925426
2025-12-06 08:32:42.887260,61.41349161378601
2025-12-06 09:32:42.887260,37.38598999149321
2025-12-06 10:32:42.887260,31.96002712326793
2025-12-06 11:32:42.887260,41.73822403241677
2025-12-06 12:32:42.887260,79.06930828073847
2025-12-06 13:32:42.887260,33.72634989622584
2025-12-06 14:32:42.887260,34.93891021420523
2025-12-06 15:32:42.887260,35.58804407441067
2025-12-06 16:32:42.887260,32.03916958553105
2025-12-06 17:32:42.887260,39.00116791115095
2025-12-06 18:32:42.887260,53.06214432856355
2025-12-06 19:32:42.887260,53.12810764903208
2025-12-06 20:32:42.887260,51.75462617409637
2025-12-06 21:32:42.887260,59.36352780598484
2025-12-06 22:32:42.887260,61.081763789703174
2025-12-06 23:32:42.887260,25.377648808692882
2025-12-07 00:32:42.887260,19.154278255611217
2025-12-07 01:32:42.887260,22.343956806922066
2025-12-07 02:32:42.887260,17.017000431556678
2025-12-07 03:32:42.887260,22.08371829934397
2025-12-07 04:32:42.887260,20.03194638910762
2025-12-07 05:32:42.887260,14.054339039586193
2025-12-07 06:32:42.887260,56.62293627176404
2025-12-07 07:32:42.887260,61.38475968162778
2025-12-07 08:32:42.887260,65.7300671565638
2025-12-07 09:32:42.887260,119.43475895503519
2025-12-07 10:32:42.887260,26.59431707600556
2025-12-07 11:32:42.887260,33.17967475490681
2025-12-07 12:32:42.887260,41.89846522491458
2025-12-07 13:32:42.887260,33.0978357280354
2025-12-07 14:32:42.887260,38.42225022451555
2025-12-07 15:32:42.887260,30.49594482782403
2025-12-07 16:32:42.887260,39.27321420753878
2025-12-07 17:32:42.887260,32.43980290859944
2025-12-07 18:32:42.887260,52.775247051402744
2025-12-07 19:32:42.887260,57.39364162378597
2025-12-07 20:32:42.887260,53.614798523067115
2025-12-07 21:32:42.887260,132.6109296511262
2025-12-07 22:32:42.887260,52.383883800635
2025-12-07 23:32:42.887260,7.16259295146871
2025-12-08 00:32:42.887260,17.066774074850013
2025-12-08 01:32:42.887260,7.356032112500802
2025-12-08 02:32:42.887260,14.488389761162304
2025-12-08 03:32:42.887260,19.820237266840806
2025-12-08 04:32:42.887260,15.670174028660597
2025-12-08 05:32:42.887260,21.4515563124073
2025-12-08 06:32:42.887260,52.627872629185745
2025-12-08 07:32:42.887260,125.7127840513023
2025-12-08 08:32:42.887260,57.879246698354756
2025-12-08 09:32:42.887260,32.58690522289222
2025-12-08 10:32:42.887260,33.23877937524734
2025-12-08 11:32:42.887260,31.335993902726166
2025-12-08 12:32:42.887260,29.360366935657687
2025-12-08 13:32:42.887260,28.285283122041385
2025-12-08 14:32:42.887260,28.312741768304733
2025-12-08 15:32:42.887260,18.509100138792828
2025-12-08 16:32:42.887260,27.840028655492315
2025-12-08 17:32:42.887260,28.0856978074373
2025-12-08 18:32:42.887260,49.76531642505438
2025-12-08 19:32:42.887260,50.656669911243604
2025-12-08 20:32:42.887260,41.56356099300454
2025-12-08 21:32:42.887260,56.60069322078773
2025-12-08 22:32:42.887260,46.43000974033956
2025-12-08 23:32:42.887260,14.816295584057137
2025-12-09 00:32:42.887260,28.39666304050605
2025-12-09 01:32:42.887260,10.324718549746983
2025-12-09 02:32:42.887260,17.97591597466758
2025-12-09 03:32:42.887260,23.964520236329154
2025-12-09 04:32:42.887260,18.389265195774488
2025-12-09 05:32:42.887260,10.433717308368076
2025-12-09 06:32:42.887260,55.708546814135474
2025-12-09 07:32:42.887260,56.23350922039011
2025-12-09 08:32:42.887260,66.93552862326545
2025-12-09 09:32:42.887260,26.09798546446915
2025-12-09 10:32:42.887260,37.45071895789342
2025-12-09 11:32:42.887260,24.761643061656198
2025-12-09 12:32:42.887260,30.31173492909157
2025-12-09 13:32:42.887260,31.005682607843806
2025-12-09 14:32:42.887260,23.453753457408947
2025-12-09 15:32:42.887260,28.957621934161494
2025-12-09 16:32:42.887260,15.060348707642717
2025-12-09 17:32:42.887260,39.63522190293046
2025-12-09 18:32:42.887260,52.130009902868515
2025-12-09 19:32:42.887260,49.73731274378528
2025-12-09 20:32:42.887260,47.07237730523235
2025-12-09 21:32:42.887260,51.76848168207056
2025-12-09 22:32:42.887260,46.794428339480866
2025-12-09 23:32:42.887260,19.20858003806071
2025-12-10 00:32:42.887260,23.257205237378066
2025-12-10 01:32:42.887260,9.474176888334743
2025-12-10 02:32:42.887260,20.60379024461217
2025-12-10 03:32:42.887260,23.99498130061414
2025-12-10 04:32:42.887260,12.117364860554316
2025-12-10 05:32:42.887260,8.766254820375904
2025-12-10 06:32:42.887260,60.25447578102627
2025-12-10 07:32:42.887260,51.591948510342235
2025-12-10 08:32:42.887260,48.75722587323139
2025-12-10 09:32:42.887260,27.516953670085428
2025-12-10 10:32:42.887260,23.75366482618167
2025-12-10 11:32:42.887260,44.33692666452128
2025-12-10 12:32:42.887260,26.974959387568543
2025-12-10 13:32:42.887260,29.282853655078473
2025-12-10 14:32:42.887260,31.587518007100545
2025-12-10 15:32:42.887260,43.86145642815443
2025-12-10 16:32:42.887260,46.37677702987019
2025-12-10 17:32:42.887260,33.52401402081265
2025-12-10 18:32:42.887260,50.41092076500293
2025-12-10 19:32:42.887260,55.47127158683739
2025-12-10 20:32:42.887260,49.934140928815495
2025-12-10 21:32:42.887260,47.51948470582962
2025-12-10 22:32:42.887260,44.198035360537745
2025-12-10 23:32:42.887260,17.688998916746193
2025-12-11 00:32:42.887260,25.48397401182975
2025-12-11 01:32:42.887260,12.402182753257632
2025-12-11 02:32:42.887260,24.77340449851037
2025-12-11 03:32:42.887260,17.021522028416868
2025-12-11 04:32:42.887260,17.666219955916485
2025-12-11 05:32:42.887260,24.200293036077994
2025-12-11 06:32:42.887260,62.49213719784365
2025-12-11 07:32:42.887260,59.29043212932454
2025-12-11 08:32:42.887260,52.26959082421752
2025-12-11 09:32:42.887260,26.017113843431893
2025-12-11 10:32:42.887260,32.68922206857004
2025-12-11 11:32:42.887260,24.01479622000908
2025-12-11 12:32:42.887260,17.19727742161929
2025-12-11 13:32:42.887260,36.48164097773764
2025-12-11 14:32:42.887260,26.099313432685534
2025-12-11 15:32:42.887260,33.4998622332743
2025-12-11 16:32:42.887260,26.223903248667668
2025-12-11 17:32:42.887260,94.85605578545805
2025-12-11 18:32:42.887260,47.07724879220946
2025-12-11 19:32:42.887260,57.66862267752719
2025-12-11 20:32:42.887260,52.82856050615493
2025-12-11 21:32:42.887260,52.65558299844135
2025-12-11 22:32:42.887260,53.14849913852583
2025-12-11 23:32:42.887260,10.942615149616628
2025-12-12 00:32:42.887260,15.266307003523268
2025-12-12 01:32:42.887260,20.673122034276613
2025-12-12 02:32:42.887260,14.795609461132443
2025-12-12 03:32:42.887260,11.618575403769267
2025-12-12 04:32:42.887260,12.508961560800575
2025-12-12 05:32:42.887260,20.09354188810677
2025-12-12 06:32:42.887260,66.34797772647227
2025-12-12 07:32:42.887260,53.13831912035131
2025-12-12 08:32:42.887260,54.031826162134976
2025-12-12 09:32:42.887260,33.6177443249928
2025-12-12 10:32:42.887260,39.468340403754716
2025-12-12 11:32:42.887260,34.97773705783803
2025-12-12 12:32:42.887260,36.28329766454546
2025-12-12 13:32:42.887260,23.807387093956958
2025-12-12 14:32:42.887260,36.10323452343101
2025-12-12 15:32:42.887260,35.947219516871314
2025-12-12 16:32:42.887260,29.014061553997617
2025-12-12 17:32:42.887260,30.102944148410412
2025-12-12 18:32:42.887260,44.89296937909026
2025-12-12 19:32:42.887260,51.41290072005896
2025-12-12 20:32:42.887260,43.512075370704196
2025-12-12 21:32:42.887260,47.36277737036034
2025-12-12 22:32:42.887260,50.475451901849624
2025-12-12 23:32:42.887260,22.829729338492033
2025-12-13 00:32:42.887260,10.735993161915253
2025-12-13 01:32:42.887260,27.45086892017632
2025-12-13 02:32:42.887260,17.067602121825068
