timestamp,consumption_kwh
2025-11-24 21:32:42.897530,76.13304222087888
2025-11-24 22:32:42.897530,87.2418406041419
2025-11-24 23:32:42.897530,18.700285042326133
2025-11-25 00:32:42.897530,14.484712368970209
2025-11-25 01:32:42.897530,9.626005354736591
2025-11-25 02:32:42.897530,31.22281214403025
2025-11-25 03:32:42.897530,33.818971909338245
2025-11-25 04:32:42.897530,12.498293688840103
2025-11-25 05:32:42.897530,30.17572842200191
2025-11-25 06:32:42.897530,64.03015261137242
2025-11-25 07:32:42.897530,57.47963669132079
2025-11-25 08:32:42.897530,65.35873005309698
2025-11-25 09:32:42.897530,104.81460148710696
2025-11-25 10:32:42.897530,25.228031533592024
2025-11-25 11:32:42.897530,38.364365321670896
2025-11-25 12:32:42.897530,41.98633651177971
2025-11-25 13:32:42.897530,37.221568245001485
2025-11-25 14:32:42.897530,42.23821730344107
2025-11-25 15:32:42.897530,30.55706865559403
2025-11-25 16:32:42.897530,35.14930543271316
2025-11-25 17:32:42.897530,54.137948004999636
2025-11-25 18:32:42.897530,91.59752783963634
2025-11-25 19:32:42.897530,78.77876049337327
2025-11-25 20:32:42.897530,71.5621943107867
2025-11-25 21:32:42.897530,75.52406365591841
2025-11-25 22:32:42.897530,76.26857820300127
2025-11-25 23:32:42.897530,22.85000270018794
2025-11-26 00:32:42.897530,9.238142621167993
2025-11-26 01:32:42.897530,19.336282831808713
2025-11-26 02:32:42.897530,23.84722911679488
2025-11-26 03:32:42.897530,15.268472626274807
2025-11-26 04:32:42.897530,22.02629495479218
2025-11-26 05:32:42.897530,21.618972245381904
2025-11-26 06:32:42.897530,56.701246499320476
2025-11-26 07:32:42.897530,69.85317292177541
2025-11-26 08:32:42.897530,78.153338671212
2025-11-26 09:32:42.897530,41.531070205551075
2025-11-26 10:32:42.897530,39.52564382281006
2025-11-26 11:32:42.897530,31.49146484079018
2025-11-26 12:32:42.897530,55.73711601544064
2025-11-26 13:32:42.897530,31.13250998553307
2025-11-26 14:32:42.897530,47.18599746940595
2025-11-26 15:32:42.897530,44.00540032330911
2025-11-26 16:32:42.897530,40.30036944501014
2025-11-26 17:32:42.897530,44.02071387849707
2025-11-26 18:32:42.897530,82.30426524646727
2025-11-26 19:32:42.897530,78.50601759733132
2025-11-26 20:32:42.897530,75.17900932593
2025-11-26 21:32:42.897530,69.89479233148963
2025-11-26 22:32:42.897530,96.39810446288072
2025-11-26 23:32:42.897530,33.085566769633004
2025-11-27 00:32:42.897530,13.661087631857995
2025-11-27 01:32:42.897530,18.8954011934472
2025-11-27 02:32:42.897530,22.46602789916545
2025-11-27 03:32:42.897530,2.466034596778865
2025-11-27 04:32:42.897530,8.777976078144999
2025-11-27 05:32:42.897530,4.35566436273713
2025-11-27 06:32:42.897530,77.02981948855708
2025-11-27 07:32:42.897530,66.21599557954376
2025-11-27 08:32:42.897530,72.81501116994401
2025-11-27 09:32:42.897530,47.718572588000335
2025-11-27 10:32:42.897530,34.37566280464263
2025-11-27 11:32:42.897530,37.43196778016062
2025-11-27 12:32:42.897530,38.540425745703295
2025-11-27 13:32:42.897530,45.03648523098523
2025-11-27 14:32:42.897530,37.387082672039476
2025-11-27 15:32:42.897530,34.14812291667724
2025-11-27 16:32:42.897530,42.62537520465795
2025-11-27 17:32:42.897530,47.40823372651943
2025-11-27 18:32:42.897530,78.31948299285595
2025-11-27 19:32:42.897530,85.62339348999681
2025-11-27 20:32:42.897530,66.17007485921162
2025-11-27 21:32:42.897530,86.7075826356406
2025-11-27 22:32:42.897530,79.22983269199484
2025-11-27 23:32:42.897530,33.11906423740233
2025-11-28 00:32:42.897530,18.084151430747315
2025-11-28 01:32:42.897530,11.509693737580047
2025-11-28 02:32:42.897530,23.10780112271992
2025-11-28 03:32:42.897530,18.9520232149225
2025-11-28 04:32:42.897530,29.838175225931373
2025-11-28 05:32:42.897530,27.836949063922845
2025-11-28 06:32:42.897530,68.66682042000545
2025-11-28 07:32:42.897530,50.33495394168921
2025-11-28 08:32:42.897530,81.58676494904373
2025-11-28 09:32:42.897530,51.363650149926926
2025-11-28 10:32:42.897530,42.45641037765242
2025-11-28 11:32:42.897530,27.724615407179627
2025-11-28 12:32:42.897530,46.45784495964622
2025-11-28 13:32:42.897530,37.37249437315194
2025-11-28 14:32:42.897530,46.41221317295768
2025-11-28 15:32:42.897530,41.01359214555155
2025-11-28 16:32:42.897530,48.842263084618494
2025-11-28 17:32:42.897530,42.93194547899131
2025-11-28 18:32:42.897530,66.85275844490981
2025-11-28 19:32:42.897530,78.67226598171733
2025-11-28 20:32:42.897530,84.96476684288622
2025-11-28 21:32:42.897530,64.56054897217075
2025-11-28 22:32:42.897530,88.3954619654643
2025-11-28 23:32:42.897530,29.737873294801943
2025-11-29 00:32:42.897530,14.134845577903377
2025-11-29 01:32:42.897530,22.05902939841824
2025-11-29 02:32:42.897530,11.909484036774682
2025-11-29 03:32:42.897530,1.965954356955006
2025-11-29 04:32:42.897530,31.92656617139638
2025-11-29 05:32:42.897530,21.003105774843526
2025-11-29 06:32:42.897530,75.32286690131806
2025-11-29 07:32:42.897530,85.82178424831532
2025-11-29 08:32:42.897530,67.74531107182156
2025-11-29 09:32:42.897530,36.94092994335463
2025-11-29 10:32:42.897530,51.29182767819412
2025-11-29 11:32:42.897530,80.23669200709142
2025-11-29 12:32:42.897530,40.72352985134724
2025-11-29 13:32:42.897530,40.999676956996495
2025-11-29 14:32:42.897530,40.08507252606283
2025-11-29 15:32:42.897530,30.767441185578512
2025-11-29 16:32:42.897530,43.9978109517739
2025-11-29 17:32:42.897530,36.60570729136748
2025-11-29 18:32:42.897530,78.5260454935499
2025-11-29 19:32:42.897530,92.935456009941
2025-11-29 20:32:42.897530,156.5480232874104
2025-11-29 21:32:42.897530,77.30053464925314
2025-11-29 22:32:42.897530,80.54844937129457
2025-11-29 23:32:42.897530,35.75231000664998
2025-11-30 00:32:42.897530,28.551996647647023
2025-11-30 01:32:42.897530,15.610892785683948
2025-11-30 02:32:42.897530,26.05113500197963
2025-11-30 03:32:42.897530,29.325139594433157
2025-11-30 04:32:42.897530,15.427553509754052
2025-11-30 05:32:42.897530,19.286897411993667
2025-11-30 06:32:42.897530,76.786416597188
2025-11-30 07:32:42.897530,86.80669357664644
2025-11-30 08:32:42.897530,92.91260187105148
2025-11-30 09:32:42.897530,83.21823755500664
2025-11-30 10:32:42.897530,57.92580260014586
2025-11-30 11:32:42.897530,37.39712281533726
2025-11-30 12:32:42.897530,44.17495323196437
2025-11-30 13:32:42.897530,51.654348018968605
2025-11-30 14:32:42.897530,50.03017829695622
2025-11-30 15:32:42.897530,38.62092895805738
2025-11-30 16:32:42.897530,41.24823906890643
2025-11-30 17:32:42.897530,51.31759714169979
2025-11-30 18:32:42.897530,144.19014789011354
2025-11-30 19:32:42.897530,97.69902946307934
2025-11-30 20:32:42.897530,96.63953105177829
2025-11-30 21:32:42.897530,82.74919359845087
2025-11-30 22:32:42.897530,94.86276424581258
2025-11-30 23:32:42.897530,26.53111664024273
2025-12-01 00:32:42.897530,18.588359115498307
2025-12-01 01:32:42.897530,24.033087058252107
2025-12-01 02:32:42.897530,21.856790091248513
2025-12-01 03:32:42.897530,43.76610640443695
2025-12-01 04:32:42.897530,35.46648998245405
2025-12-01 05:32:42.897530,31.75440045232688
2025-12-01 06:32:42.897530,60.35679878715524
2025-12-01 07:32:42.897530,71.60507588726989
2025-12-01 08:32:42.897530,79.87126012513608
2025-12-01 09:32:42.897530,24.672097868275948
2025-12-01 10:32:42.897530,27.063723899328092
2025-12-01 11:32:42.897530,18.787013966286736
2025-12-01 12:32:42.897530,31.276323869030804
2025-12-01 13:32:42.897530,37.43483997329136
2025-12-01 14:32:42.897530,55.21538193847181
2025-12-01 15:32:42.897530,49.100373347888265
2025-12-01 16:32:42.897530,42.01422476095433
2025-12-01 17:32:42.897530,36.35937897125089
2025-12-01 18:32:42.897530,82.66116045168914
2025-12-01 19:32:42.897530,72.74416145045299
2025-12-01 20:32:42.897530,93.75244913987987
2025-12-01 21:32:42.897530,84.82144655385306
2025-12-01 22:32:42.897530,70.64108177567913
2025-12-01 23:32:42.897530,19.243572239769378
2025-12-02 00:32:42.897530,19.934476805506435
2025-12-02 01:32:42.897530,24.180748218062277
2025-12-02 02:32:42.897530,18.956656288559646
2025-12-02 03:32:42.897530,18.02782272358525
2025-12-02 04:32:42.897530,19.475696207481633
2025-12-02 05:32:42.897530,15.525435556825943
2025-12-02 06:32:42.897530,73.36142005505603
2025-12-02 07:32:42.897530,84.37488763300256
2025-12-02 08:32:42.897530,74.56860139040991
2025-12-02 09:32:42.897530,34.592139963166524
2025-12-02 10:32:42.897530,39.58761650551723
2025-12-02 11:32:42.897530,37.88190353325258
2025-12-02 12:32:42.897530,49.04478052675769
2025-12-02 13:32:42.897530,16.016486093811817
2025-12-02 14:32:42.897530,41.82069840348989
2025-12-02 15:32:42.897530,47.824821942888974
2025-12-02 16:32:42.897530,34.87358939722267
2025-12-02 17:32:42.897530,32.411222858485736
2025-12-02 18:32:42.897530,73.88985709628207
2025-12-02 19:32:42.897530,74.21127374941848
2025-12-02 20:32:42.897530,68.73903485916685
2025-12-02 21:32:42.897530,78.38367457999867
2025-12-02 22:32:42.897530,74.91127666514936
2025-12-02 23:32:42.897530,23.024168438220766
2025-12-03 00:32:42.897530,26.35002733136757
2025-12-03 01:32:42.897530,20.852950923603725
2025-12-03 02:32:42.897530,26.069583198475357
2025-12-03 03:32:42.897530,17.651907163723983
2025-12-03 04:32:42.897530,8.552795164832608
2025-12-03 05:32:42.897530,24.600789310163375
2025-12-03 06:32:42.897530,74.37325447038275
2025-12-03 07:32:42.897530,115.06163343007643
2025-12-03 08:32:42.897530,69.15033757438543
2025-12-03 09:32:42.897530,42.58716063936353
2025-12-03 10:32:42.897530,54.69249694581717
2025-12-03 11:32:42.897530,25.445402671135792
2025-12-03 12:32:42.897530,51.55974173036789
2025-12-03 13:32:42.897530,43.161561915636604
2025-12-03 14:32:42.897530,35.81447776394675
2025-12-03 15:32:42.897530,34.60376233681041
2025-12-03 16:32:42.897530,37.69078843508351
2025-12-03 17:32:42.897530,58.75050318740211
2025-12-03 18:32:42.897530,61.87779023156515
2025-12-03 19:32:42.897530,68.07763961320559
2025-12-03 20:32:42.897530,58.19394285718245
2025-12-03 21:32:42.897530,70.24097633135821
2025-12-03 22:32:42.897530,86.16516295125075
2025-12-03 23:32:42.897530,17.10141488749557
2025-12-04 00:32:42.897530,26.676578526191992
2025-12-04 01:32:42.897530,13.423759772366
2025-12-04 02:32:42.897530,26.547455229062162
2025-12-04 03:32:42.897530,21.52457526739188
2025-12-04 04:32:42.897530,27.378537132209587
2025-12-04 05:32:42.897530,34.325047172905435
2025-12-04 06:32:42.897530,53.68539853209836
2025-12-04 07:32:42.897530,80.49425846766331
2025-12-04 08:32:42.897530,67.41882812520203
2025-12-04 09:32:42.897530,32.768590167728455
2025-12-04 10:32:42.897530,38.120023738159894
2025-12-04 11:32:42.897530,48.28632577487785
2025-12-04 12:32:42.897530,19.619295802405894
2025-12-04 13:32:42.897530,85.02099731003929
2025-12-04 14:32:42.897530,41.72409057473901
2025-12-04 15:32:42.897530,90.05416829657534
2025-12-04 16:32:42.897530,42.89501163022331
2025-12-04 17:32:42.897530,33.58933572107918
2025-12-04 18:32:42.897530,95.07987652949011
2025-12-04 19:32:42.897530,99.89860933834004
2025-12-04 20:32:42.897530,74.9211863224028
2025-12-04 21:32:42.897530,85.48951347033861
2025-12-04 22:32:42.897530,72.42384182147543
2025-12-04 23:32:42.897530,6.383408832932799
2025-12-05 00:32:42.897530,12.167820817156628
2025-12-05 01:32:42.897530,13.146397185816237
2025-12-05 02:32:42.897530,26.119878207607886
2025-12-05 03:32:42.897530,21.209160516054204
2025-12-05 04:32:42.897530,24.55574154376165
2025-12-05 05:32:42.897530,16.431622744977105
2025-12-05 06:32:42.897530,71.24520704110859
2025-12-05 07:32:42.897530,70.42043352642487
2025-12-05 08:32:42.897530,64.33681600024369
2025-12-05 09:32:42.897530,97.13277748528691
2025-12-05 10:32:42.897530,48.66711973712432
2025-12-05 11:32:42.897530,36.750747386643006
2025-12-05 12:32:42.897530,37.208605330625744
2025-12-05 13:32:42.897530,50.74945516850278
2025-12-05 14:32:42.897530,49.371615553175495
2025-12-05 15:32:42.897530,44.31016993571603
2025-12-05 16:32:42.897530,49.623260952592446
2025-12-05 17:32:42.897530,37.23390429942455
2025-12-05 18:32:42.897530,84.88703897077008
2025-12-05 19:32:42.897530,77.1663115062698
2025-12-05 20:32:42.897530,78.09721013940586
2025-12-05 21:32:42.897530,88.20453533971813
2025-12-05 22:32:42.897530,102.28351886874522
2025-12-05 23:32:42.897530,20.101880469371856
2025-12-06 00:32:42.897530,29.502185515645266
2025-12-06 01:32:42.897530,12.085230970943298
2025-12-06 02:32:42.897530,22.17842949590778
2025-12-06 03:32:42.897530,27.96909769138854
2025-12-06 04:32:42.897530,29.087185431073003
2025-12-06 05:32:42.897530,14.314394904861267
2025-12-06 06:32:42.897530,79.6604928321381
2025-12-06 07:32:42.897530,65.85862236795457
2025-12-06 08:32:42.897530,82.28655705951087
2025-12-06 09:32:42.897530,44.87157335047984
2025-12-06 10:32:42.897530,55.88030965681274
2025-12-06 11:32:42.897530,23.923811092984113
2025-12-06 12:32:42.897530,37.501544692710276
2025-12-06 13:32:42.897530,50.431655121312
2025-12-06 14:32:42.897530,52.326828526769695
2025-12-06 15:32:42.897530,40.465974005203826
2025-12-06 16:32:42.897530,40.24264477242924
2025-12-06 17:32:42.897530,90.25307897631289
2025-12-06 18:32:42.897530,94.15873591546102
2025-12-06 19:32:42.897530,91.31888560986796
2025-12-06 20:32:42.897530,82.37476068839948
2025-12-06 21:32:42.897530,85.38208087979787
2025-12-06 22:32:42.897530,73.3454628046283
2025-12-06 23:32:42.897530,26.275285247200454
2025-12-07 00:32:42.897530,23.194921497616093
2025-12-07 01:32:42.897530,18.224460323544694
2025-12-07 02:32:42.897530,20.531741942177373
2025-12-07 03:32:42.897530,28.985652565324564
2025-12-07 04:32:42.897530,21.9253198869116
2025-12-07 05:32:42.897530,35.53157825435811
2025-12-07 06:32:42.897530,64.8260197749523
2025-12-07 07:32:42.897530,74.79236098147786
2025-12-07 08:32:42.897530,83.14167357106979
2025-12-07 09:32:42.897530,21.26891328465163
2025-12-07 10:32:42.897530,77.92316931641764
2025-12-07 11:32:42.897530,31.89090325939908
2025-12-07 12:32:42.897530,44.39321130094636
2025-12-07 13:32:42.897530,41.14906041710424
2025-12-07 14:32:42.897530,48.70696723710483
2025-12-07 15:32:42.897530,44.522597306753234
2025-12-07 16:32:42.897530,47.562321839690355
2025-12-07 17:32:42.897530,46.63224499905264
2025-12-07 18:32:42.897530,193.00582497661438
2025-12-07 19:32:42.897530,90.62914258830459
2025-12-07 20:32:42.897530,94.39419545253779
2025-12-07 21:32:42.897530,99.48742563489995
2025-12-07 22:32:42.897530,76.40847654488084
2025-12-07 23:32:42.897530,27.000659782989274
2025-12-08 00:32:42.897530,29.856895574347604
2025-12-08 01:32:42.897530,17.06661043821292
2025-12-08 02:32:42.897530,60.45155126116629
2025-12-08 03:32:42.897530,6.991204376087865
2025-12-08 04:32:42.897530,27.303474849092193
2025-12-08 05:32:42.897530,42.71081919233311
2025-12-08 06:32:42.897530,73.74221444981602
2025-12-08 07:32:42.897530,82.61477840914225
2025-12-08 08:32:42.897530,64.12844987063582
2025-12-08 09:32:42.897530,44.25048440258258
2025-12-08 10:32:42.897530,36.64118607349825
2025-12-08 11:32:42.897530,47.887598479545034
2025-12-08 12:32:42.897530,19.048991740048997
2025-12-08 13:32:42.897530,34.521073247574535
2025-12-08 14:32:42.897530,41.834717868431206
2025-12-08 15:32:42.897530,42.98357664519308
2025-12-08 16:32:42.897530,49.03474693941067
2025-12-08 17:32:42.897530,88.32377300670858
2025-12-08 18:32:42.897530,79.12596075969175
2025-12-08 19:32:42.897530,92.03925575342805
2025-12-08 20:32:42.897530,89.82534053302119
2025-12-08 21:32:42.897530,89.88093856184605
2025-12-08 22:32:42.897530,73.9000930649446
2025-12-08 23:32:42.897530,23.288901597697343
2025-12-09 00:32:42.897530,19.90692752714354
2025-12-09 01:32:42.897530,13.773010200843403
2025-12-09 02:32:42.897530,20.307393208063264
2025-12-09 03:32:42.897530,20.311971588497894
2025-12-09 04:32:42.897530,32.34044370459017
2025-12-09 05:32:42.897530,29.939154066850826
2025-12-09 06:32:42.897530,76.35178383227544
2025-12-09 07:32:42.897530,144.37674612989107
2025-12-09 08:32:42.897530,56.28388052270776
2025-12-09 09:32:42.897530,38.487054211891845
2025-12-09 10:32:42.897530,41.1194933989596
2025-12-09 11:32:42.897530,35.906090338540444
2025-12-09 12:32:42.897530,39.319308591726895
2025-12-09 13:32:42.897530,50.76541980284462
2025-12-09 14:32:42.897530,50.64943114957348
2025-12-09 15:32:42.897530,48.84358274843036
2025-12-09 16:32:42.897530,37.00340079442723
2025-12-09 17:32:42.897530,24.316693338488125
2025-12-09 18:32:42.897530,72.90759681778843
2025-12-09 19:32:42.897530,81.51777135907498
2025-12-09 20:32:42.897530,75.06456524830081
2025-12-09 21:32:42.897530,76.41448718489478
2025-12-09 22:32:42.897530,82.6396865490885
2025-12-09 23:32:42.897530,28.625325934215013
2025-12-10 00:32:42.897530,12.356792504418937
2025-12-10 01:32:42.897530,31.420235283851795
2025-12-10 02:32:42.897530,18.039634444605156
2025-12-10 03:32:42.897530,21.412097127311448
2025-12-10 04:32:42.897530,24.257824109605174
2025-12-10 05:32:42.897530,8.199323155544716
2025-12-10 06:32:42.897530,75.28332752833485
2025-12-10 07:32:42.897530,74.06014483081573
2025-12-10 08:32:42.897530,71.6362445723287
2025-12-10 09:32:42.897530,34.17601498248409
2025-12-10 10:32:42.897530,52.63143190769219
2025-12-10 11:32:42.897530,35.98748342098776
2025-12-10 12:32:42.897530,66.22235387128843
2025-12-10 13:32:42.897530,27.60110936434617
2025-12-10 14:32:42.897530,35.03427659512113
2025-12-10 15:32:42.897530,42.41162509595529
2025-12-10 16:32:42.897530,25.05608386730862
2025-12-10 17:32:42.897530,52.95955186266596
2025-12-10 18:32:42.897530,108.3126335936828
2025-12-10 19:32:42.897530,67.09729290540554
2025-12-10 20:32:42.897530,73.2539322043615
2025-12-10 21:32:42.897530,76.6330344960638
2025-12-10 22:32:42.897530,88.14574931509205
2025-12-10 23:32:42.897530,28.005076546505293
2025-12-11 00:32:42.897530,13.27487310350533
2025-12-11 01:32:42.897530,41.542249547295626
2025-12-11 02:32:42.897530,26.56903147800489
2025-12-11 03:32:42.897530,15.458214486586769
2025-12-11 04:32:42.897530,10.433609426611953
2025-12-11 05:32:42.897530,3.8587860602216075
2025-12-11 06:32:42.897530,74.41121471463109
2025-12-11 07:32:42.897530,66.12038180861825
2025-12-11 08:32:42.897530,95.51039332584966
2025-12-11 09:32:42.897530,53.973315839157436
2025-12-11 10:32:42.897530,53.206299261848535
2025-12-11 11:32:42.897530,40.88492316970973
2025-12-11 12:32:42.897530,31.34578858994354
2025-12-11 13:32:42.897530,33.88264501674628
2025-12-11 14:32:42.897530,48.363460306496535
2025-12-11 15:32:42.897530,31.21518391644274
2025-12-11 16:32:42.897530,55.02039180697577
2025-12-11 17:32:42.897530,34.52978799330888
2025-12-11 18:32:42.897530,202.87967884084816
2025-12-11 19:32:42.897530,74.79459557786042
2025-12-11 20:32:42.897530,77.0077150760174
2025-12-11 21:32:42.897530,79.33824347037812
2025-12-11 22:32:42.897530,84.59414606777125
2025-12-11 23:32:42.897530,26.084102553310327
2025-12-12 00:32:42.897530,30.198980108914874
2025-12-12 01:32:42.897530,21.765832328772806
2025-12-12 02:32:42.897530,24.2340357383845
2025-12-12 03:32:42.897530,10.822466056881396
2025-12-12 04:32:42.897530,3.2025284849869706
2025-12-12 05:32:42.897530,27.476833580578038
2025-12-12 06:32:42.897530,67.37973678468084
2025-12-12 07:32:42.897530,48.87973986666587
2025-12-12 08:32:42.897530,76.48640434469118
2025-12-12 09:32:42.897530,45.29406413466788
2025-12-12 10:32:42.897530,37.106000211851146
2025-12-12 11:32:42.897530,38.97018376189803
2025-12-12 12:32:42.897530,103.86028265883347
2025-12-12 13:32:42.897530,55.40710303843478
2025-12-12 14:32:42.897530,35.400544437044616
2025-12-12 15:32:42.897530,35.65558320625661
2025-12-12 16:32:42.897530,89.47778693640979
2025-12-12 17:32:42.897530,44.57255710967199
2025-12-12 18:32:42.897530,188.2067496151681
2025-12-12 19:32:42.897530,62.985785312531824
2025-12-12 20:32:42.897530,75.30952249845181
2025-12-12 21:32:42.897530,86.16256833689681
2025-12-12 22:32:42.897530,94.04116075042134
2025-12-12 23:32:42.897530,13.712234533843265
2025-12-13 00:32:42.897530,23.028874365387704
2025-12-13 01:32:42.897530,23.153890505475488
2025-12-13 02:32:42.897530,9.13966003654017
