timestamp,consumption_kwh
2025-11-25 13:32:42.901544,60.08604742759661
2025-11-25 14:32:42.901544,30.571937508567952
2025-11-25 15:32:42.901544,90.02871744348928
2025-11-25 16:32:42.901544,40.07086746273445
2025-11-25 17:32:42.901544,24.657541780253077
2025-11-25 18:32:42.901544,143.25023976441867
2025-11-25 19:32:42.901544,121.45483937869363
2025-11-25 20:32:42.901544,130.37032998166694
2025-11-25 21:32:42.901544,127.66576134793668
2025-11-25 22:32:42.901544,131.4416781044758
2025-11-25 23:32:42.901544,18.338228801658033
2025-11-26 00:32:42.901544,51.3263227754917
2025-11-26 01:32:42.901544,43.590481123087116
2025-11-26 02:32:42.901544,18.565033830894812
2025-11-26 03:32:42.901544,15.491967251923619
2025-11-26 04:32:42.901544,36.540455872889325
2025-11-26 05:32:42.901544,18.29834479972805
2025-11-26 06:32:42.901544,105.21530003271336
2025-11-26 07:32:42.901544,103.50555601960045
2025-11-26 08:32:42.901544,105.67981736944499
2025-11-26 09:32:42.901544,51.05898866955989
2025-11-26 10:32:42.901544,53.46150432591868
2025-11-26 11:32:42.901544,41.3418658690763
2025-11-26 12:32:42.901544,61.98077019409443
2025-11-26 13:32:42.901544,74.83065275381728
2025-11-26 14:32:42.901544,62.446371716075724
2025-11-26 15:32:42.901544,52.75815300850438
2025-11-26 16:32:42.901544,52.62288300671274
2025-11-26 17:32:42.901544,53.222142589386614
2025-11-26 18:32:42.901544,115.74710799827366
2025-11-26 19:32:42.901544,119.11817297462888
2025-11-26 20:32:42.901544,128.90157809075188
2025-11-26 21:32:42.901544,134.54829324341776
2025-11-26 22:32:42.901544,138.774255884723
2025-11-26 23:32:42.901544,42.773655585129305
2025-11-27 00:32:42.901544,43.23995162060795
2025-11-27 01:32:42.901544,21.512050720564403
2025-11-27 02:32:42.901544,26.06624640475374
2025-11-27 03:32:42.901544,36.230104025085105
2025-11-27 04:32:42.901544,26.425186541400862
2025-11-27 05:32:42.901544,50.75997999576676
2025-11-27 06:32:42.901544,213.3572724770397
2025-11-27 07:32:42.901544,93.76509535762528
2025-11-27 08:32:42.901544,111.74451955861004
2025-11-27 09:32:42.901544,45.39521912775744
2025-11-27 10:32:42.901544,42.65780227553908
2025-11-27 11:32:42.901544,45.93035644583238
2025-11-27 12:32:42.901544,54.91530074354286
2025-11-27 13:32:42.901544,35.70304290189111
2025-11-27 14:32:42.901544,63.65301161401447
2025-11-27 15:32:42.901544,49.7790610746646
2025-11-27 16:32:42.901544,56.85027221452469
2025-11-27 17:32:42.901544,48.21369182284407
2025-11-27 18:32:42.901544,114.87485381771107
2025-11-27 19:32:42.901544,110.24741668079987
2025-11-27 20:32:42.901544,126.9182109225906
2025-11-27 21:32:42.901544,166.40864790080462
2025-11-27 22:32:42.901544,130.63720435412893
2025-11-27 23:32:42.901544,15.385126716060462
2025-11-28 00:32:42.901544,25.424912831084523
2025-11-28 01:32:42.901544,30.27789206618657
2025-11-28 02:32:42.901544,22.004180178489822
2025-11-28 03:32:42.901544,39.44596408934187
2025-11-28 04:32:42.901544,44.879310117729396
2025-11-28 05:32:42.901544,22.817897004584736
2025-11-28 06:32:42.901544,89.39672275509935
2025-11-28 07:32:42.901544,103.26534053294546
2025-11-28 08:32:42.901544,81.48880889329448
2025-11-28 09:32:42.901544,77.98989187393163
2025-11-28 10:32:42.901544,153.20494305610342
2025-11-28 11:32:42.901544,56.766692262938584
2025-11-28 12:32:42.901544,43.93675913263046
2025-11-28 13:32:42.901544,70.8538769293292
2025-11-28 14:32:42.901544,74.20373885455115
2025-11-28 15:32:42.901544,86.52675545107014
2025-11-28 16:32:42.901544,48.07454139260271
2025-11-28 17:32:42.901544,51.47654345162954
2025-11-28 18:32:42.901544,137.37271642881473
2025-11-28 19:32:42.901544,137.6374201866339
2025-11-28 20:32:42.901544,133.08629677696538
2025-11-28 21:32:42.901544,112.32972507305854
2025-11-28 22:32:42.901544,132.07399791657815
2025-11-28 23:32:42.901544,26.705197578991765
2025-11-29 00:32:42.901544,29.36302937074869
2025-11-29 01:32:42.901544,10.82825232799556
2025-11-29 02:32:42.901544,44.62238646555143
2025-11-29 03:32:42.901544,29.09994474606055
2025-11-29 04:32:42.901544,28.80138943794683
2025-11-29 05:32:42.901544,41.7422297971255
2025-11-29 06:32:42.901544,98.44118060820252
2025-11-29 07:32:42.901544,109.7156360421708
2025-11-29 08:32:42.901544,88.04294005297899
2025-11-29 09:32:42.901544,73.8381433550544
2025-11-29 10:32:42.901544,66.92623454703656
2025-11-29 11:32:42.901544,74.15301489147457
2025-11-29 12:32:42.901544,62.706483494230746
2025-11-29 13:32:42.901544,45.26133293638513
2025-11-29 14:32:42.901544,73.31102133275859
2025-11-29 15:32:42.901544,41.043746641768024
2025-11-29 16:32:42.901544,48.667029924556076
2025-11-29 17:32:42.901544,83.66209657036565
2025-11-29 18:32:42.901544,154.4534722583283
2025-11-29 19:32:42.901544,140.43906999286892
2025-11-29 20:32:42.901544,156.88282555313936
2025-11-29 21:32:42.901544,122.48465372730863
2025-11-29 22:32:42.901544,144.63389127342555
2025-11-29 23:32:42.901544,16.516604008232488
2025-11-30 00:32:42.901544,29.944232935280443
2025-11-30 01:32:42.901544,35.01653702309709
2025-11-30 02:32:42.901544,39.999922358794464
2025-11-30 03:32:42.901544,16.19699590696087
2025-11-30 04:32:42.901544,98.55462494233842
2025-11-30 05:32:42.901544,37.1082485526757
2025-11-30 06:32:42.901544,103.59960893288664
2025-11-30 07:32:42.901544,85.87531463652216
2025-11-30 08:32:42.901544,114.13689594933149
2025-11-30 09:32:42.901544,77.38959672074286
2025-11-30 10:32:42.901544,34.850019169655475
2025-11-30 11:32:42.901544,52.02294706987702
2025-11-30 12:32:42.901544,68.14330279002378
2025-11-30 13:32:42.901544,70.8731050863897
2025-11-30 14:32:42.901544,65.38378328643026
2025-11-30 15:32:42.901544,72.35849764868064
2025-11-30 16:32:42.901544,58.664406182989666
2025-11-30 17:32:42.901544,67.18342624217638
2025-11-30 18:32:42.901544,119.29709833129021
2025-11-30 19:32:42.901544,158.68444773387506
2025-11-30 20:32:42.901544,129.35983890200785
2025-11-30 21:32:42.901544,147.5265697871488
2025-11-30 22:32:42.901544,139.49805438991297
2025-11-30 23:32:42.901544,15.567644657962653
2025-12-01 00:32:42.901544,28.915335582050517
2025-12-01 01:32:42.901544,56.744191719179945
2025-12-01 02:32:42.901544,39.79834809056934
2025-12-01 03:32:42.901544,45.00391052874794
2025-12-01 04:32:42.901544,34.918971165320094
2025-12-01 05:32:42.901544,44.927479819559906
2025-12-01 06:32:42.901544,88.12661589440741
2025-12-01 07:32:42.901544,95.24229396764548
2025-12-01 08:32:42.901544,89.63941326528314
2025-12-01 09:32:42.901544,63.510752781003376
2025-12-01 10:32:42.901544,47.64307698642587
2025-12-01 11:32:42.901544,65.15025796724402
2025-12-01 12:32:42.901544,92.08615238051858
2025-12-01 13:32:42.901544,47.162096125031184
2025-12-01 14:32:42.901544,67.42271161434056
2025-12-01 15:32:42.901544,145.2163761300709
2025-12-01 16:32:42.901544,35.77432024113067
2025-12-01 17:32:42.901544,53.296126993952704
2025-12-01 18:32:42.901544,130.23280433240654
2025-12-01 19:32:42.901544,127.87116018504055
2025-12-01 20:32:42.901544,133.36802412583177
2025-12-01 21:32:42.901544,123.06885483374113
2025-12-01 22:32:42.901544,116.69151932136108
2025-12-01 23:32:42.901544,4.235771945598181
2025-12-02 00:32:42.901544,8.879853005052862
2025-12-02 01:32:42.901544,34.834283351893866
2025-12-02 02:32:42.901544,21.17207945946962
2025-12-02 03:32:42.901544,19.504020769998917
2025-12-02 04:32:42.901544,23.057140077684203
2025-12-02 05:32:42.901544,13.962490460038604
2025-12-02 06:32:42.901544,101.05363868151227
2025-12-02 07:32:42.901544,98.04903894586401
2025-12-02 08:32:42.901544,90.22496687939345
2025-12-02 09:32:42.901544,55.58713659154177
2025-12-02 10:32:42.901544,98.62804085732911
2025-12-02 11:32:42.901544,60.23749363861786
2025-12-02 12:32:42.901544,71.79596342612656
2025-12-02 13:32:42.901544,41.88299171297294
2025-12-02 14:32:42.901544,102.04140389064025
2025-12-02 15:32:42.901544,27.168138959098577
2025-12-02 16:32:42.901544,94.58090563143747
2025-12-02 17:32:42.901544,56.86060263637337
2025-12-02 18:32:42.901544,123.34479866043881
2025-12-02 19:32:42.901544,113.22077277194319
2025-12-02 20:32:42.901544,136.58603233914857
2025-12-02 21:32:42.901544,113.88217609448168
2025-12-02 22:32:42.901544,126.68157226064665
2025-12-02 23:32:42.901544,16.867543927095486
2025-12-03 00:32:42.901544,10.508617739683434
2025-12-03 01:32:42.901544,37.43572760456355
2025-12-03 02:32:42.901544,57.887308968506616
2025-12-03 03:32:42.901544,28.862907550817688
2025-12-03 04:32:42.901544,42.06502367813634
2025-12-03 05:32:42.901544,26.732590415196785
2025-12-03 06:32:42.901544,116.03091507955062
2025-12-03 07:32:42.901544,107.51789234658006
2025-12-03 08:32:42.901544,118.41080386552434
2025-12-03 09:32:42.901544,58.11060574528408
2025-12-03 10:32:42.901544,51.391346814662384
2025-12-03 11:32:42.901544,34.2666955257162
2025-12-03 12:32:42.901544,62.62510451676251
2025-12-03 13:32:42.901544,67.59681722844076
2025-12-03 14:32:42.901544,49.0002616497801
2025-12-03 15:32:42.901544,40.96698023782145
2025-12-03 16:32:42.901544,56.48710286993329
2025-12-03 17:32:42.901544,56.101827635717086
2025-12-03 18:32:42.901544,129.18873317736197
2025-12-03 19:32:42.901544,114.72909398363552
2025-12-03 20:32:42.901544,115.95224890352253
2025-12-03 21:32:42.901544,130.41838237368785
2025-12-03 22:32:42.901544,116.23626468933477
2025-12-03 23:32:42.901544,12.533313468313025
2025-12-04 00:32:42.901544,10.206337645066899
2025-12-04 01:32:42.901544,3.2556929485717667
2025-12-04 02:32:42.901544,19.147020042737047
2025-12-04 03:32:42.901544,49.199858220402945
2025-12-04 04:32:42.901544,39.68537735095819
2025-12-04 05:32:42.901544,13.294192301993107
2025-12-04 06:32:42.901544,91.38651557404127
2025-12-04 07:32:42.901544,84.1362385314778
2025-12-04 08:32:42.901544,99.95673676344305
2025-12-04 09:32:42.901544,150.81873767144245
2025-12-04 10:32:42.901544,54.720327226777194
2025-12-04 11:32:42.901544,66.67589561926539
2025-12-04 12:32:42.901544,72.17891265384118
2025-12-04 13:32:42.901544,88.55647364149434
2025-12-04 14:32:42.901544,64.6157536555291
2025-12-04 15:32:42.901544,62.09291774810364
2025-12-04 16:32:42.901544,61.99375725112877
2025-12-04 17:32:42.901544,49.37346494328084
2025-12-04 18:32:42.901544,263.4255013811775
2025-12-04 19:32:42.901544,131.20702332404855
2025-12-04 20:32:42.901544,136.86118045608987
2025-12-04 21:32:42.901544,130.41369060996223
2025-12-04 22:32:42.901544,262.0986559688252
2025-12-04 23:32:42.901544,33.813233333017834
2025-12-05 00:32:42.901544,28.932134508258077
2025-12-05 01:32:42.901544,38.77155471372039
2025-12-05 02:32:42.901544,30.07867093079566
2025-12-05 03:32:42.901544,41.74277593381835
2025-12-05 04:32:42.901544,23.428598910931257
2025-12-05 05:32:42.901544,41.025591711717354
2025-12-05 06:32:42.901544,89.7015120916486
2025-12-05 07:32:42.901544,85.88135260372029
2025-12-05 08:32:42.901544,90.90729728134349
2025-12-05 09:32:42.901544,67.39950295223537
2025-12-05 10:32:42.901544,74.14288859392049
2025-12-05 11:32:42.901544,61.60170822281099
2025-12-05 12:32:42.901544,39.9863660014381
2025-12-05 13:32:42.901544,42.5009889518639
2025-12-05 14:32:42.901544,53.10636171685485
2025-12-05 15:32:42.901544,54.45079094279594
2025-12-05 16:32:42.901544,119.7490737620393
2025-12-05 17:32:42.901544,73.30124894720336
2025-12-05 18:32:42.901544,144.66967480500594
2025-12-05 19:32:42.901544,111.26211757101572
2025-12-05 20:32:42.901544,112.49155966384734
2025-12-05 21:32:42.901544,125.2217641303501
2025-12-05 22:32:42.901544,83.6710464627349
2025-12-05 23:32:42.901544,23.487244162511555
2025-12-06 00:32:42.901544,15.462937285224786
2025-12-06 01:32:42.901544,34.57026636008586
2025-12-06 02:32:42.901544,11.968646746493217
2025-12-06 03:32:42.901544,30.363920327222417
2025-12-06 04:32:42.901544,37.57958100573277
2025-12-06 05:32:42.901544,30.6438925104577
2025-12-06 06:32:42.901544,105.3065109041157
2025-12-06 07:32:42.901544,95.6449962663264
2025-12-06 08:32:42.901544,106.59861666062822
2025-12-06 09:32:42.901544,65.52826289281528
2025-12-06 10:32:42.901544,63.68400926374431
2025-12-06 11:32:42.901544,68.80782669227392
2025-12-06 12:32:42.901544,60.644785919662084
2025-12-06 13:32:42.901544,45.460856763937905
2025-12-06 14:32:42.901544,52.177230828969215
2025-12-06 15:32:42.901544,46.11922247916075
2025-12-06 16:32:42.901544,69.51830136457133
2025-12-06 17:32:42.901544,66.43992094553913
2025-12-06 18:32:42.901544,138.8752841315655
2025-12-06 19:32:42.901544,128.45291106133195
2025-12-06 20:32:42.901544,140.65448684501712
2025-12-06 21:32:42.901544,141.79674708415584
2025-12-06 22:32:42.901544,202.89114194059687
2025-12-06 23:32:42.901544,81.13663696431168
2025-12-07 00:32:42.901544,39.56624066165924
2025-12-07 01:32:42.901544,41.559155815230014
2025-12-07 02:32:42.901544,29.375938279229658
2025-12-07 03:32:42.901544,29.95155887946103
2025-12-07 04:32:42.901544,37.510170847710974
2025-12-07 05:32:42.901544,27.731480922658328
2025-12-07 06:32:42.901544,110.76602609118096
2025-12-07 07:32:42.901544,106.7583603954463
2025-12-07 08:32:42.901544,112.74456160437204
2025-12-07 09:32:42.901544,54.14742044120628
2025-12-07 10:32:42.901544,89.66908704822549
2025-12-07 11:32:42.901544,36.603502398114244
2025-12-07 12:32:42.901544,38.520558321566284
2025-12-07 13:32:42.901544,58.09385860611121
2025-12-07 14:32:42.901544,57.56267340164607
2025-12-07 15:32:42.901544,49.65612846969326
2025-12-07 16:32:42.901544,74.28053572909054
2025-12-07 17:32:42.901544,98.71164691446077
2025-12-07 18:32:42.901544,155.32328977674473
2025-12-07 19:32:42.901544,123.37676033729544
2025-12-07 20:32:42.901544,141.15240387977516
2025-12-07 21:32:42.901544,138.492592432743
2025-12-07 22:32:42.901544,126.13057531626563
2025-12-07 23:32:42.901544,41.42161134847191
2025-12-08 00:32:42.901544,18.59369344512562
2025-12-08 01:32:42.901544,33.39865608286093
2025-12-08 02:32:42.901544,19.54311585103107
2025-12-08 03:32:42.901544,36.5253579890068
2025-12-08 04:32:42.901544,26.659047571904
2025-12-08 05:32:42.901544,33.551623293247204
2025-12-08 06:32:42.901544,93.44340350680272
2025-12-08 07:32:42.901544,92.03674625539158
2025-12-08 08:32:42.901544,95.04255216757059
2025-12-08 09:32:42.901544,52.67715872851591
2025-12-08 10:32:42.901544,54.72072927113928
2025-12-08 11:32:42.901544,67.59997581593692
2025-12-08 12:32:42.901544,80.54844748322868
2025-12-08 13:32:42.901544,80.00000208549287
2025-12-08 14:32:42.901544,37.37452482902277
2025-12-08 15:32:42.901544,56.777222100807215
2025-12-08 16:32:42.901544,45.24398566111103
2025-12-08 17:32:42.901544,50.82403897391574
2025-12-08 18:32:42.901544,111.21871875410265
2025-12-08 19:32:42.901544,149.1186919402068
2025-12-08 20:32:42.901544,133.07351945014148
2025-12-08 21:32:42.901544,203.75530297898737
2025-12-08 22:32:42.901544,105.19311127248139
2025-12-08 23:32:42.901544,25.652673315132425
2025-12-09 00:32:42.901544,41.79861640186931
2025-12-09 01:32:42.901544,25.11141597016754
2025-12-09 02:32:42.901544,36.966959649513
2025-12-09 03:32:42.901544,19.159542236397737
2025-12-09 04:32:42.901544,27.20347571680095
2025-12-09 05:32:42.901544,39.235827101943386
2025-12-09 06:32:42.901544,94.4960094666164
2025-12-09 07:32:42.901544,96.93076897938361
2025-12-09 08:32:42.901544,97.26087914290298
2025-12-09 09:32:42.901544,46.83539169795252
2025-12-09 10:32:42.901544,60.98486293997664
2025-12-09 11:32:42.901544,55.34605806756195
2025-12-09 12:32:42.901544,38.55336561150412
2025-12-09 13:32:42.901544,83.19930459444913
2025-12-09 14:32:42.901544,44.49199051288637
2025-12-09 15:32:42.901544,43.37277601796431
2025-12-09 16:32:42.901544,61.93516612873065
2025-12-09 17:32:42.901544,59.42254276051668
2025-12-09 18:32:42.901544,124.69291247611268
2025-12-09 19:32:42.901544,112.29213889555336
2025-12-09 20:32:42.901544,118.88169230085742
2025-12-09 21:32:42.901544,147.39559556827487
2025-12-09 22:32:42.901544,113.0688748317933
2025-12-09 23:32:42.901544,26.99134655389386
2025-12-10 00:32:42.901544,47.508363931967565
2025-12-10 01:32:42.901544,3.5999861797090347
2025-12-10 02:32:42.901544,37.23903429704683
2025-12-10 03:32:42.901544,22.10345853255846
2025-12-10 04:32:42.901544,23.784780299080527
2025-12-10 05:32:42.901544,29.44622038473554
2025-12-10 06:32:42.901544,113.97856479446074
2025-12-10 07:32:42.901544,87.09228596271674
2025-12-10 08:32:42.901544,110.71733497816572
2025-12-10 09:32:42.901544,51.65107715564154
2025-12-10 10:32:42.901544,41.06395392392856
2025-12-10 11:32:42.901544,28.109060096012797
2025-12-10 12:32:42.901544,60.85351813659225
2025-12-10 13:32:42.901544,56.6017200341115
2025-12-10 14:32:42.901544,74.82997381649082
2025-12-10 15:32:42.901544,53.69478093557367
2025-12-10 16:32:42.901544,46.34215576171073
2025-12-10 17:32:42.901544,47.89013143491701
2025-12-10 18:32:42.901544,132.5073942608572
2025-12-10 19:32:42.901544,135.3368255001754
2025-12-10 20:32:42.901544,118.84258276602156
2025-12-10 21:32:42.901544,268.3139447383311
2025-12-10 22:32:42.901544,124.78543757693677
2025-12-10 23:32:42.901544,8.843906665825251
2025-12-11 00:32:42.901544,34.71903961406865
2025-12-11 01:32:42.901544,24.901947546715036
2025-12-11 02:32:42.901544,29.62013298582362
2025-12-11 03:32:42.901544,33.99963106247148
2025-12-11 04:32:42.901544,27.618583015004145
2025-12-11 05:32:42.901544,23.977803926376758
2025-12-11 06:32:42.901544,90.76404721004006
2025-12-11 07:32:42.901544,107.39220752328183
2025-12-11 08:32:42.901544,99.85046301441236
2025-12-11 09:32:42.901544,53.96195819801916
2025-12-11 10:32:42.901544,59.18109443300574
2025-12-11 11:32:42.901544,64.6807624518836
2025-12-11 12:32:42.901544,44.82752112936085
2025-12-11 13:32:42.901544,67.8677506195935
2025-12-11 14:32:42.901544,55.09564686462317
2025-12-11 15:32:42.901544,66.55199557475576
2025-12-11 16:32:42.901544,53.022201278629964
2025-12-11 17:32:42.901544,45.45075052431561
2025-12-11 18:32:42.901544,140.6020928679653
2025-12-11 19:32:42.901544,109.55716323817086
2025-12-11 20:32:42.901544,121.83924123204076
2025-12-11 21:32:42.901544,105.05894806307971
2025-12-11 22:32:42.901544,140.6538111375205
2025-12-11 23:32:42.901544,26.83173145700348
2025-12-12 00:32:42.901544,34.95769119600729
2025-12-12 01:32:42.901544,54.77983977487264
2025-12-12 02:32:42.901544,49.72394984735525
2025-12-12 03:32:42.901544,30.055622236804236
2025-12-12 04:32:42.901544,41.08184216568485
2025-12-12 05:32:42.901544,31.21362731594494
2025-12-12 06:32:42.901544,94.04228058291598
2025-12-12 07:32:42.901544,101.86161251236913
2025-12-12 08:32:42.901544,108.88453108189438
2025-12-12 09:32:42.901544,37.30586163410891
2025-12-12 10:32:42.901544,62.94996850963993
2025-12-12 11:32:42.901544,61.14377256098159
2025-12-12 12:32:42.901544,48.535304611398
2025-12-12 13:32:42.901544,63.206055175847474
2025-12-12 14:32:42.901544,59.63547997628919
2025-12-12 15:32:42.901544,58.30175299885895
2025-12-12 16:32:42.901544,34.84733179707693
2025-12-12 17:32:42.901544,46.882085216340904
2025-12-12 18:32:42.901544,108.7033942498283
2025-12-12 19:32:42.901544,130.1567138407605
2025-12-12 20:32:42.901544,102.3424743238668
2025-12-12 21:32:42.901544,108.36526009910995
2025-12-12 22:32:42.901544,144.03545271903505
2025-12-12 23:32:42.901544,48.25177764704641
2025-12-13 00:32:42.901544,51.648559016342496
2025-12-13 01:32:42.901544,59.449976488799464
2025-12-13 02:32:42.901544,32.99679502923672
