timestamp,consumption_kwh
2025-11-27 09:35:18.575381,38.38096440478902
2025-11-27 10:35:18.575381,42.74000482523174
2025-11-27 11:35:18.575381,41.75158112776896
2025-11-27 12:35:18.575381,30.435861922772396
2025-11-27 13:35:18.575381,82.27291834868275
2025-11-27 14:35:18.575381,90.56211730095787
2025-11-27 15:35:18.575381,41.073771059424594
2025-11-27 16:35:18.575381,44.98817786046977
2025-11-27 17:35:18.575381,35.222249771894965
2025-11-27 18:35:18.575381,81.54605021427902
2025-11-27 19:35:18.575381,66.06752348364351
2025-11-27 20:35:18.575381,71.23195635616278
2025-11-27 21:35:18.575381,154.92489013396616
2025-11-27 22:35:18.575381,72.67144929033186
2025-11-27 23:35:18.575381,21.56207806630824
2025-11-28 00:35:18.575381,16.709433042154735
2025-11-28 01:35:18.575381,12.729875657092702
2025-11-28 02:35:18.575381,10.260643836992617
2025-11-28 03:35:18.575381,16.678472881209704
2025-11-28 04:35:18.575381,11.195036290941541
2025-11-28 05:35:18.575381,19.167862208985582
2025-11-28 06:35:18.575381,72.60396391690347
2025-11-28 07:35:18.575381,84.91136551364599
2025-11-28 08:35:18.575381,77.73561867692834
2025-11-28 09:35:18.575381,47.112508569182445
2025-11-28 10:35:18.575381,33.828386203125746
2025-11-28 11:35:18.575381,40.311563702452666
2025-11-28 12:35:18.575381,32.26015884071422
2025-11-28 13:35:18.575381,35.79240604252688
2025-11-28 14:35:18.575381,35.54299319137513
2025-11-28 15:35:18.575381,45.154182571494765
2025-11-28 16:35:18.575381,51.33953232786041
2025-11-28 17:35:18.575381,45.071522274775454
2025-11-28 18:35:18.575381,91.88937159665163
2025-11-28 19:35:18.575381,79.63297200519526
2025-11-28 20:35:18.575381,74.39702242098433
2025-11-28 21:35:18.575381,82.81284767730062
2025-11-28 22:35:18.575381,76.9181695225635
2025-11-28 23:35:18.575381,28.488315410197668
2025-11-29 00:35:18.575381,33.43557056655494
2025-11-29 01:35:18.575381,20.961439590682826
2025-11-29 02:35:18.575381,18.389083832316597
2025-11-29 03:35:18.575381,27.428823440612014
2025-11-29 04:35:18.575381,23.434551430216242
2025-11-29 05:35:18.575381,48.89217263336449
2025-11-29 06:35:18.575381,62.17641827568386
2025-11-29 07:35:18.575381,77.70571402905291
2025-11-29 08:35:18.575381,78.56388407582912
2025-11-29 09:35:18.575381,50.607973779676406
2025-11-29 10:35:18.575381,36.32396820052053
2025-11-29 11:35:18.575381,46.22296188564297
2025-11-29 12:35:18.575381,54.8124455146676
2025-11-29 13:35:18.575381,35.840712629259684
2025-11-29 14:35:18.575381,52.60167178419742
2025-11-29 15:35:18.575381,44.08393415678737
2025-11-29 16:35:18.575381,39.39585371773797
2025-11-29 17:35:18.575381,50.31549471910982
2025-11-29 18:35:18.575381,95.26419792966418
2025-11-29 19:35:18.575381,97.57384557920521
2025-11-29 20:35:18.575381,77.17240105496741
2025-11-29 21:35:18.575381,89.60287669130723
2025-11-29 22:35:18.575381,92.62601430785732
2025-11-29 23:35:18.575381,28.076498146230918
2025-11-30 00:35:18.575381,5.8805202769766645
2025-11-30 01:35:18.575381,13.774325954345086
2025-11-30 02:35:18.575381,24.86297553042121
2025-11-30 03:35:18.575381,27.962505260221135
2025-11-30 04:35:18.575381,15.653561929752989
2025-11-30 05:35:18.575381,23.49199598894609
2025-11-30 06:35:18.575381,80.24928776762815
2025-11-30 07:35:18.575381,152.64890659905294
2025-11-30 08:35:18.575381,77.21005275166318
2025-11-30 09:35:18.575381,31.61909528214789
2025-11-30 10:35:18.575381,58.58076298370668
2025-11-30 11:35:18.575381,43.55394943673085
2025-11-30 12:35:18.575381,52.51524466549689
2025-11-30 13:35:18.575381,53.52501141205271
2025-11-30 14:35:18.575381,113.08736937698629
2025-11-30 15:35:18.575381,49.714555199032596
2025-11-30 16:35:18.575381,45.37654535612469
2025-11-30 17:35:18.575381,38.16158412671121
2025-11-30 18:35:18.575381,98.53111574249341
2025-11-30 19:35:18.575381,98.27699106808684
2025-11-30 20:35:18.575381,92.23135045049509
2025-11-30 21:35:18.575381,84.17896649351746
2025-11-30 22:35:18.575381,92.8679080598834
2025-11-30 23:35:18.575381,28.395788130874603
2025-12-01 00:35:18.575381,37.02124344920641
2025-12-01 01:35:18.575381,31.395916397752174
2025-12-01 02:35:18.575381,21.34408162838282
2025-12-01 03:35:18.575381,11.698054500312331
2025-12-01 04:35:18.575381,29.45912749772849
2025-12-01 05:35:18.575381,34.436921406456975
2025-12-01 06:35:18.575381,69.58710976151434
2025-12-01 07:35:18.575381,65.56642519569567
2025-12-01 08:35:18.575381,63.50448533302354
2025-12-01 09:35:18.575381,37.13677624272799
2025-12-01 10:35:18.575381,58.76828985557489
2025-12-01 11:35:18.575381,35.528701118163085
2025-12-01 12:35:18.575381,33.703785879979456
2025-12-01 13:35:18.575381,39.35503857550015
2025-12-01 14:35:18.575381,32.59668855116613
2025-12-01 15:35:18.575381,43.59222281743486
2025-12-01 16:35:18.575381,29.920230210465117
2025-12-01 17:35:18.575381,38.789030453247825
2025-12-01 18:35:18.575381,92.1390624009619
2025-12-01 19:35:18.575381,78.3526434029715
2025-12-01 20:35:18.575381,79.914573113922
2025-12-01 21:35:18.575381,81.19844078815336
2025-12-01 22:35:18.575381,78.30316420041389
2025-12-01 23:35:18.575381,10.883470620553346
2025-12-02 00:35:18.575381,24.941474708192153
2025-12-02 01:35:18.575381,38.33233596078616
2025-12-02 02:35:18.575381,21.5609204025395
2025-12-02 03:35:18.575381,25.101409648581935
2025-12-02 04:35:18.575381,21.648329086874863
2025-12-02 05:35:18.575381,21.761611427227237
2025-12-02 06:35:18.575381,70.137683272991
2025-12-02 07:35:18.575381,61.46219528161082
2025-12-02 08:35:18.575381,70.80965040173524
2025-12-02 09:35:18.575381,45.520790220699084
2025-12-02 10:35:18.575381,40.84706840641592
2025-12-02 11:35:18.575381,41.089136450134916
2025-12-02 12:35:18.575381,28.820427977778564
2025-12-02 13:35:18.575381,46.330642742465926
2025-12-02 14:35:18.575381,35.69956400558587
2025-12-02 15:35:18.575381,47.71385647007982
2025-12-02 16:35:18.575381,32.35167921692968
2025-12-02 17:35:18.575381,32.69278440179653
2025-12-02 18:35:18.575381,73.21704550800847
2025-12-02 19:35:18.575381,79.06588598146632
2025-12-02 20:35:18.575381,77.4276359678082
2025-12-02 21:35:18.575381,86.8647476634771
2025-12-02 22:35:18.575381,80.8239134793223
2025-12-02 23:35:18.575381,29.181071767660747
2025-12-03 00:35:18.575381,32.94912408644791
2025-12-03 01:35:18.575381,12.949533407231673
2025-12-03 02:35:18.575381,26.262746568388412
2025-12-03 03:35:18.575381,8.819506352267783
2025-12-03 04:35:18.575381,18.77205075586099
2025-12-03 05:35:18.575381,34.37587661751091
2025-12-03 06:35:18.575381,68.31398338395103
2025-12-03 07:35:18.575381,80.24095478227846
2025-12-03 08:35:18.575381,64.9086690967449
2025-12-03 09:35:18.575381,40.598818196697124
2025-12-03 10:35:18.575381,42.3791236449827
2025-12-03 11:35:18.575381,36.419011772339864
2025-12-03 12:35:18.575381,44.78578421261056
2025-12-03 13:35:18.575381,40.16101540708299
2025-12-03 14:35:18.575381,45.593830647596434
2025-12-03 15:35:18.575381,22.145223113634486
2025-12-03 16:35:18.575381,41.41718042803646
2025-12-03 17:35:18.575381,48.326979782139716
2025-12-03 18:35:18.575381,80.80221226298549
2025-12-03 19:35:18.575381,79.03845609216505
2025-12-03 20:35:18.575381,84.78070557843128
2025-12-03 21:35:18.575381,79.46803819298921
2025-12-03 22:35:18.575381,77.43926143068222
2025-12-03 23:35:18.575381,17.202020562717088
2025-12-04 00:35:18.575381,33.216248619573484
2025-12-04 01:35:18.575381,26.15291888801509
2025-12-04 02:35:18.575381,5.355871324221864
2025-12-04 03:35:18.575381,5.962413358545891
2025-12-04 04:35:18.575381,14.798004200848656
2025-12-04 05:35:18.575381,13.523450554988422
2025-12-04 06:35:18.575381,65.58436370513017
2025-12-04 07:35:18.575381,51.94188244409186
2025-12-04 08:35:18.575381,54.10056937789852
2025-12-04 09:35:18.575381,30.962422205804288
2025-12-04 10:35:18.575381,37.187751465025585
2025-12-04 11:35:18.575381,34.339686434614684
2025-12-04 12:35:18.575381,37.81764091999508
2025-12-04 13:35:18.575381,42.421389062384605
2025-12-04 14:35:18.575381,46.64323569878276
2025-12-04 15:35:18.575381,39.540042191354125
2025-12-04 16:35:18.575381,44.58128754009795
2025-12-04 17:35:18.575381,65.56491103641139
2025-12-04 18:35:18.575381,82.3093993972343
2025-12-04 19:35:18.575381,102.79836848789793
2025-12-04 20:35:18.575381,68.17631324431642
2025-12-04 21:35:18.575381,70.07040213194472
2025-12-04 22:35:18.575381,90.07364047342762
2025-12-04 23:35:18.575381,12.939467573146887
2025-12-05 00:35:18.575381,9.603456294884833
2025-12-05 01:35:18.575381,22.022659929719964
2025-12-05 02:35:18.575381,9.071799392001333
2025-12-05 03:35:18.575381,11.337280565087775
2025-12-05 04:35:18.575381,38.99548761468115
2025-12-05 05:35:18.575381,38.05547124714273
2025-12-05 06:35:18.575381,71.91257866649957
2025-12-05 07:35:18.575381,75.63740532399058
2025-12-05 08:35:18.575381,70.03670822410633
2025-12-05 09:35:18.575381,32.16587547406132
2025-12-05 10:35:18.575381,35.47497999438565
2025-12-05 11:35:18.575381,43.67003001980915
2025-12-05 12:35:18.575381,44.08870966017375
2025-12-05 13:35:18.575381,31.13643662429957
2025-12-05 14:35:18.575381,50.41220359995522
2025-12-05 15:35:18.575381,34.226250598537106
2025-12-05 16:35:18.575381,37.65002995978558
2025-12-05 17:35:18.575381,20.475787133964538
2025-12-05 18:35:18.575381,77.41629251749534
2025-12-05 19:35:18.575381,82.10990471731246
2025-12-05 20:35:18.575381,205.9201616730488
2025-12-05 21:35:18.575381,91.2888814796401
2025-12-05 22:35:18.575381,88.13617761160604
2025-12-05 23:35:18.575381,22.77210305969448
2025-12-06 00:35:18.575381,18.19212134639081
2025-12-06 01:35:18.575381,30.88592551499987
2025-12-06 02:35:18.575381,29.244011742052713
2025-12-06 03:35:18.575381,31.069335517445737
2025-12-06 04:35:18.575381,10.65982810515335
2025-12-06 05:35:18.575381,15.841885075555336
2025-12-06 06:35:18.575381,90.77135142954904
2025-12-06 07:35:18.575381,86.09350895480733
2025-12-06 08:35:18.575381,89.36473717017904
2025-12-06 09:35:18.575381,41.447579042854635
2025-12-06 10:35:18.575381,42.155867354849036
2025-12-06 11:35:18.575381,58.89096161808721
2025-12-06 12:35:18.575381,51.561288956535876
2025-12-06 13:35:18.575381,41.43745888781953
2025-12-06 14:35:18.575381,36.20242128193013
2025-12-06 15:35:18.575381,46.51505149852327
2025-12-06 16:35:18.575381,38.87009440289529
2025-12-06 17:35:18.575381,51.45388625100521
2025-12-06 18:35:18.575381,87.0781366977589
2025-12-06 19:35:18.575381,82.56578880018733
2025-12-06 20:35:18.575381,99.23544201018382
2025-12-06 21:35:18.575381,85.4810308614859
2025-12-06 22:35:18.575381,80.27952100724396
2025-12-06 23:35:18.575381,23.75266732755915
2025-12-07 00:35:18.575381,14.953919046268059
2025-12-07 01:35:18.575381,12.131826710429678
2025-12-07 02:35:18.575381,20.884231570497537
2025-12-07 03:35:18.575381,33.429876653377974
2025-12-07 04:35:18.575381,22.397495502502945
2025-12-07 05:35:18.575381,19.720251602342287
2025-12-07 06:35:18.575381,82.37838720889951
2025-12-07 07:35:18.575381,79.84719316904462
2025-12-07 08:35:18.575381,89.94049611371771
2025-12-07 09:35:18.575381,23.582652566923294
2025-12-07 10:35:18.575381,51.16413445079637
2025-12-07 11:35:18.575381,27.157826889970657
2025-12-07 12:35:18.575381,43.247092054486146
2025-12-07 13:35:18.575381,60.6845848052845
2025-12-07 14:35:18.575381,48.78897725725842
2025-12-07 15:35:18.575381,41.6024822407772
2025-12-07 16:35:18.575381,54.3540533447804
2025-12-07 17:35:18.575381,46.04539226143311
2025-12-07 18:35:18.575381,103.21413610437145
2025-12-07 19:35:18.575381,86.87664179346005
2025-12-07 20:35:18.575381,79.84997132747831
2025-12-07 21:35:18.575381,87.6645043386655
2025-12-07 22:35:18.575381,76.21865797283279
2025-12-07 23:35:18.575381,23.282295704746957
2025-12-08 00:35:18.575381,20.004320595608377
2025-12-08 01:35:18.575381,8.908369198385694
2025-12-08 02:35:18.575381,13.544664085377695
2025-12-08 03:35:18.575381,29.226385482897044
2025-12-08 04:35:18.575381,14.978106751763107
2025-12-08 05:35:18.575381,25.531498273429793
2025-12-08 06:35:18.575381,60.881604826878736
2025-12-08 07:35:18.575381,59.061620769288226
2025-12-08 08:35:18.575381,62.24663821145423
2025-12-08 09:35:18.575381,55.21572498194473
2025-12-08 10:35:18.575381,37.960559751171395
2025-12-08 11:35:18.575381,35.313161636814385
2025-12-08 12:35:18.575381,43.29400072947232
2025-12-08 13:35:18.575381,41.22261923586679
2025-12-08 14:35:18.575381,37.63542272380268
2025-12-08 15:35:18.575381,39.96805127685121
2025-12-08 16:35:18.575381,53.137207051260965
2025-12-08 17:35:18.575381,51.36187784547968
2025-12-08 18:35:18.575381,73.1753411197185
2025-12-08 19:35:18.575381,70.19096228398175
2025-12-08 20:35:18.575381,85.94533735881173
2025-12-08 21:35:18.575381,73.22832103389362
2025-12-08 22:35:18.575381,83.67379713861408
2025-12-08 23:35:18.575381,19.412218745291085
2025-12-09 00:35:18.575381,2.336583277121246
2025-12-09 01:35:18.575381,15.948400379835057
2025-12-09 02:35:18.575381,9.91483439042939
2025-12-09 03:35:18.575381,12.938953685069622
2025-12-09 04:35:18.575381,23.0819113999234
2025-12-09 05:35:18.575381,13.825407015000874
2025-12-09 06:35:18.575381,76.64384451965145
2025-12-09 07:35:18.575381,78.17965520791502
2025-12-09 08:35:18.575381,152.5236255126939
2025-12-09 09:35:18.575381,35.70961245248587
2025-12-09 10:35:18.575381,29.01733308390287
2025-12-09 11:35:18.575381,34.58660328669179
2025-12-09 12:35:18.575381,43.68586698509638
2025-12-09 13:35:18.575381,43.189076859864855
2025-12-09 14:35:18.575381,40.94394058888299
2025-12-09 15:35:18.575381,34.525638495547085
2025-12-09 16:35:18.575381,40.66602299219719
2025-12-09 17:35:18.575381,30.845585156206887
2025-12-09 18:35:18.575381,127.36777110581363
2025-12-09 19:35:18.575381,68.74318118244855
2025-12-09 20:35:18.575381,70.08918288861837
2025-12-09 21:35:18.575381,81.88142342065973
2025-12-09 22:35:18.575381,64.86870884730801
2025-12-09 23:35:18.575381,7.721351719580433
2025-12-10 00:35:18.575381,20.240124362996507
2025-12-10 01:35:18.575381,23.258339443468678
2025-12-10 02:35:18.575381,21.84636250264892
2025-12-10 03:35:18.575381,20.40842530997517
2025-12-10 04:35:18.575381,22.27799243350283
2025-12-10 05:35:18.575381,23.292656933684054
2025-12-10 06:35:18.575381,60.26406858656449
2025-12-10 07:35:18.575381,80.78025676799405
2025-12-10 08:35:18.575381,73.36441749931362
2025-12-10 09:35:18.575381,43.375544107016026
2025-12-10 10:35:18.575381,21.96583757175826
2025-12-10 11:35:18.575381,23.401494607864144
2025-12-10 12:35:18.575381,39.6353128711575
2025-12-10 13:35:18.575381,30.878380275301577
2025-12-10 14:35:18.575381,34.24975952689185
2025-12-10 15:35:18.575381,40.18550770612635
2025-12-10 16:35:18.575381,30.140540377604893
2025-12-10 17:35:18.575381,38.19704850496209
2025-12-10 18:35:18.575381,80.39694450694996
2025-12-10 19:35:18.575381,83.73439771445004
2025-12-10 20:35:18.575381,88.72482056098731
2025-12-10 21:35:18.575381,77.06402124434898
2025-12-10 22:35:18.575381,77.64091203242532
2025-12-10 23:35:18.575381,12.399623142160575
2025-12-11 00:35:18.575381,11.673498121795577
2025-12-11 01:35:18.575381,10.993485442099683
2025-12-11 02:35:18.575381,26.897372427924857
2025-12-11 03:35:18.575381,16.689455440413404
2025-12-11 04:35:18.575381,37.93126476414956
2025-12-11 05:35:18.575381,15.639847520747121
2025-12-11 06:35:18.575381,72.27726235510696
2025-12-11 07:35:18.575381,71.84741538304293
2025-12-11 08:35:18.575381,69.78292643051252
2025-12-11 09:35:18.575381,33.73940167916193
2025-12-11 10:35:18.575381,37.05365579003322
2025-12-11 11:35:18.575381,35.88808960630871
2025-12-11 12:35:18.575381,40.33041071483209
2025-12-11 13:35:18.575381,37.26176690800291
2025-12-11 14:35:18.575381,40.6288713364825
2025-12-11 15:35:18.575381,38.01584495809142
2025-12-11 16:35:18.575381,39.89371558074607
2025-12-11 17:35:18.575381,47.714436789320004
2025-12-11 18:35:18.575381,90.3532209332135
2025-12-11 19:35:18.575381,77.12700663803037
2025-12-11 20:35:18.575381,72.53973816556824
2025-12-11 21:35:18.575381,92.04425254156304
2025-12-11 22:35:18.575381,94.60489166442551
2025-12-11 23:35:18.575381,21.44170653274673
2025-12-12 00:35:18.575381,14.336904923233558
2025-12-12 01:35:18.575381,11.434030884849754
2025-12-12 02:35:18.575381,19.0501342137359
2025-12-12 03:35:18.575381,18.290455076678356
2025-12-12 04:35:18.575381,14.134416899859866
2025-12-12 05:35:18.575381,17.59654573525854
2025-12-12 06:35:18.575381,87.37990894097729
2025-12-12 07:35:18.575381,67.43715379783107
2025-12-12 08:35:18.575381,65.2029190260559
2025-12-12 09:35:18.575381,45.99842235677158
2025-12-12 10:35:18.575381,55.20001653079921
2025-12-12 11:35:18.575381,39.028874696840894
2025-12-12 12:35:18.575381,119.66651817134577
2025-12-12 13:35:18.575381,39.29733122670606
2025-12-12 14:35:18.575381,41.283793900759115
2025-12-12 15:35:18.575381,49.69659013430424
2025-12-12 16:35:18.575381,34.121897528446354
2025-12-12 17:35:18.575381,45.90677895066085
2025-12-12 18:35:18.575381,84.09167229140222
2025-12-12 19:35:18.575381,73.14266917949473
2025-12-12 20:35:18.575381,84.05097959864966
2025-12-12 21:35:18.575381,73.82278028311194
2025-12-12 22:35:18.575381,81.18851609100975
2025-12-12 23:35:18.575381,12.875901124126003
2025-12-13 00:35:18.575381,13.620565468500212
2025-12-13 01:35:18.575381,26.978301211134564
2025-12-13 02:35:18.575381,21.44874482611907
2025-12-13 03:35:18.575381,29.89644684352631
2025-12-13 04:35:18.575381,8.603119691309004
2025-12-13 05:35:18.575381,32.783831099209586
2025-12-13 06:35:18.575381,79.60585265023518
2025-12-13 07:35:18.575381,70.64630712730657
2025-12-13 08:35:18.575381,69.08301851262078
2025-12-13 09:35:18.575381,43.96903522981668
2025-12-13 10:35:18.575381,45.54993946949047
2025-12-13 11:35:18.575381,102.02102132409435
2025-12-13 12:35:18.575381,50.32362705381259
2025-12-13 13:35:18.575381,37.04370802878923
2025-12-13 14:35:18.575381,28.432643558650756
2025-12-13 15:35:18.575381,36.10031841483474
2025-12-13 16:35:18.575381,122.41407693425695
2025-12-13 17:35:18.575381,42.261356094354774
2025-12-13 18:35:18.575381,94.77099402022864
2025-12-13 19:35:18.575381,94.02413533271199
2025-12-13 20:35:18.575381,89.13118394253061
2025-12-13 21:35:18.575381,88.05919709892974
2025-12-13 22:35:18.575381,74.28194032525968
2025-12-13 23:35:18.575381,28.658209289022672
2025-12-14 00:35:18.575381,13.139970537594415
2025-12-14 01:35:18.575381,27.389379369227438
2025-12-14 02:35:18.575381,21.236504857816975
